source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,company_name,exchange,mic,sector,market_category,year_end,ltp,open,high,low,yclose,day_volume,day_trades,day_value_crore,change_abs,change_pct,t_source_str,eps,nav,pe,price_to_nav,paid_up_capital_mn,total_shares,corporate_event,day_value_mn,socket_only_fields,zero_fields
bullbd_detail,2026-09-08 09:40:08.288471+00:00,127,2652a96ab6bf413d994c0b47b4c545d5,215f7bd417efb50afc62735f2ec92ee1216fe477414edb753b5379649a90f2f2,200,342,DESCO,Dhaka Electric Supply Company Ltd,Dhaka Stock Exchange,XDHA,Fuel & Power,Z-EQ,30-Jun,22.4,23.1,23.7,22.3,22.6,45940.0,65.0,0.1037,-0.2,-0.88,2026-09-08T08:00:00.000Z,1.96,37.92,11.38,0.590717299578059,3975.7,397569804.0,,1.037,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:08.686796+00:00,128,2652a96ab6bf413d994c0b47b4c545d5,bbaf33bfb378952fa9fe3e695473237239e9aa47008b29a6083b4fff09ce986e,200,341,DESHBANDHU,Deshbandhu Polymer Limited,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,18.0,18.6,18.7,17.9,18.4,138357.0,241.0,0.2531,-0.4,-2.17,2026-09-08T08:09:20.000Z,-3.85,18.51,-4.68,0.972447325769854,613.65,61365150.0,,2.531,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:09.086339+00:00,129,2652a96ab6bf413d994c0b47b4c545d5,42d7a4e30dea2429b2dfdb65c6d0bf0b11ba4f543724f2443cbb0b8ba4b71d9f,200,340,DGIC,Desh General Insurance Company Limited,Dhaka Stock Exchange,XDHA,Insurance,B-EQ,31-Dec,29.8,30.5,31.6,29.3,30.4,182642.0,295.0,0.5522,-0.6,-1.97,2026-09-08T08:07:40.000Z,1.28,11.3,23.28,2.6371681415929205,400.0,40000000.0,,5.522,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:09.488720+00:00,130,2652a96ab6bf413d994c0b47b4c545d5,a822605ec673f18d8472de54f12d4342e2a7056df68fbb0a218f4dd98fa2e178,200,342,DHAKABANK,Dhaka Bank PLC,Dhaka Stock Exchange,XDHA,Bank,A-EQ,31-Dec,11.8,12.0,12.0,11.8,11.9,546598.0,199.0,0.6504,-0.1,-0.84,2026-09-08T08:00:05.000Z,1.57,22.54,7.52,0.523513753327418,10569.32,1056932349.0,,6.504,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:09.891434+00:00,131,2652a96ab6bf413d994c0b47b4c545d5,3a9a98d88d3e9ab5c9185ffd2f348b5e8bec97727bc584e72d2c8cdc7f2083dc,200,345,DHAKAINS,Dhaka Insurance Limited,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,44.6,45.1,45.4,44.5,44.4,56916.0,150.0,0.2555,0.2,0.45,2026-09-08T08:06:27.000Z,2.2,35.65,20.27,1.2510518934081347,401.25,40125000.0,,2.555,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:10.296537+00:00,132,2652a96ab6bf413d994c0b47b4c545d5,75c3cbffc97f6655209ae891f0aa85d820f800269b75cb60d10612f81db845ad,200,349,DOMINAGE,Dominage Steel Building Systems Limited,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,61.2,61.9,62.0,60.0,61.6,901207.0,1333.0,5.5019,-0.4,-0.65,2026-09-08T08:08:53.000Z,-0.21,17.13,-291.43,3.5726795096322244,1026.0,102600000.0,,55.019,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:10.694393+00:00,133,2652a96ab6bf413d994c0b47b4c545d5,07e8e8f6b0457a261e6982b93faacb9c5c14b8f8a0996b82682bc81255cb7973,200,347,DOREENPWR,Doreen Power Generations And Systems Limited,Dhaka Stock Exchange,XDHA,Fuel & Power,A-EQ,30-Jun,31.2,31.0,32.2,31.0,31.1,667682.0,774.0,2.1117,0.1,0.32,2026-09-08T08:04:45.000Z,5.55,49.57,5.62,0.6294129513818841,1811.19,181118901.0,,21.117,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:11.086389+00:00,134,2652a96ab6bf413d994c0b47b4c545d5,79ea93ef05392366fe21b153690f2d975d58402c187c57056bbc4245770bb02e,200,339,DS30,DS30 Sector Index,Dhaka Stock Exchange,XDHA,,A-IDX,,2108.27,2113.92,2132.53676,2106.13886,2113.92,10863248.0,21366.0,76.8679,-5.65,-0.27,2026-09-08T08:10:59.000Z,0.0,0.0,,,,,,768.679,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:11.494736+00:00,135,2652a96ab6bf413d994c0b47b4c545d5,4159a83c38216a7c9872e591cdabda0cf2f026d0ca4f4584152b26c124c201de,200,347,DSES,DSES Sector Index,Dhaka Stock Exchange,XDHA,,A-IDX,,1109.8,1114.8,1129.00083,1108.76639,1114.8,191268628.0,168534.0,590.4379,-5.0,-0.45,2026-09-08T08:10:59.000Z,0.0,0.0,,,,,,5904.379,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:11.888985+00:00,136,2652a96ab6bf413d994c0b47b4c545d5,5746e107a5839ffcce6abed13519f7404ce637b84970d402b3b202bdd2b8aba1,200,341,DSEX,DSEX Sector Index,Dhaka Stock Exchange,XDHA,,A-IDX,,5539.32,5567.42,5628.63207,5536.97722,5567.42,153944892.0,155863.0,534.2324,-28.1,-0.5,2026-09-08T08:10:59.000Z,0.0,0.0,,,,,,5342.324,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:12.294701+00:00,137,2652a96ab6bf413d994c0b47b4c545d5,04f9b5dd1bbb9b1882b2cf1e65eea25605b323244028a4a522b982978519139e,200,346,DSHGARME,Desh Garments Ltd,Dhaka Stock Exchange,XDHA,Textile,B-EQ,30-Jun,154.0,164.9,167.9,152.7,161.8,87800.0,1013.0,1.4066,-7.8,-4.82,2026-09-08T08:09:51.000Z,0.4,18.44,385.0,8.351409978308025,82.88,8288342.0,,14.066,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:12.691468+00:00,138,2652a96ab6bf413d994c0b47b4c545d5,88d21026f3e101a7e3c02e0b99b663d28bf91e4d18b0ee7d0e42632d7c6fa20b,200,343,DSSL,Dragon Sweater And Spinning Limited,Dhaka Stock Exchange,XDHA,Textile,B-EQ,30-Jun,11.2,11.8,11.9,11.1,11.6,1203460.0,632.0,1.384,-0.4,-3.45,2026-09-08T08:05:29.000Z,-0.23,18.12,-48.7,0.6181015452538631,2107.93,210793275.0,,13.84,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:13.095071+00:00,139,2652a96ab6bf413d994c0b47b4c545d5,62506f9f9ee093a2d0b42606e3c28a2305ba1b44934b755e8eb1af15122b55be,200,346,DULAMIACOT,Dulamia Cotton Spinning Mills Ltd,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,179.8,177.1,181.5,175.0,176.9,8875.0,126.0,0.1589,2.9,1.64,2026-09-08T08:00:00.000Z,0.28,-40.08,642.86,-4.486027944111777,75.57,7556600.0,,1.589,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:13.488306+00:00,140,2652a96ab6bf413d994c0b47b4c545d5,6f87101401bb8e25c80e04d2a7289144ee1fd701052eca63ef607956844d8905,200,339,DUTCHBANGL,Dutch-Bangla Bank PLC,Dhaka Stock Exchange,XDHA,Bank,A-EQ,31-Dec,43.6,44.3,44.5,43.6,44.1,198347.0,440.0,0.8683,-0.5,-1.13,2026-09-08T08:09:34.000Z,8.05,58.72,5.42,0.7425068119891008,9667.01,966701139.0,,8.683,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:13.892914+00:00,141,2652a96ab6bf413d994c0b47b4c545d5,897d0d8fdf2b68d85384df78b8709ca60b7bc02182104c4d513ff3b83eb43760,200,344,EASTERNINS,Eastern Insurance Company Ltd,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,57.9,59.4,60.8,57.5,58.1,120292.0,279.0,0.7081,-0.2,-0.34,2026-09-08T08:00:00.000Z,4.0,50.63,14.53,1.1435907564684968,431.1,43110144.0,,7.081,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:14.296633+00:00,142,2652a96ab6bf413d994c0b47b4c545d5,954875eb065206a2751c1d2945c32ffd88cb917e78d76237b22a0ab5a94df642,200,347,EASTLAND,Eastland Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,28.3,29.0,29.4,28.2,28.8,150264.0,204.0,0.4312,-0.5,-1.74,2026-09-08T08:06:54.000Z,1.15,21.12,24.61,1.339962121212121,838.81,83880581.0,,4.312,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:14.690629+00:00,143,2652a96ab6bf413d994c0b47b4c545d5,8d1d8c691b0b25143e9ab17dcbc7a2725dc962870fa937603f8fa53df0102942,200,340,EASTRNLUB,Eastern Lubricants Blenders PLC,Dhaka Stock Exchange,XDHA,Fuel & Power,A-EQ,30-Jun,1998.3,2040.0,2071.0,1990.0,2036.8,12699.0,1385.0,2.5696,-38.5,-1.89,2026-09-08T08:09:03.000Z,46.85,190.87,42.65,10.469429454602608,15.88,1587616.0,,25.696,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:15.090186+00:00,144,2652a96ab6bf413d994c0b47b4c545d5,05d43c97cce98941f8b85bf09b665efecb4558976a532e18d703586a8a50b61f,200,340,EBL,Eastern Bank PLC,Dhaka Stock Exchange,XDHA,Bank,A-EQ,31-Dec,23.7,23.9,23.9,23.6,23.7,473942.0,629.0,1.1247,0.0,0.0,2026-09-08T08:09:03.000Z,5.55,31.63,4.27,0.7492886500158078,15958.13,1595813388.0,,11.247,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:15.499170+00:00,145,2652a96ab6bf413d994c0b47b4c545d5,8c17bb6b1673e08e3549e3c2afa04626bc0d858b8e7dceae555daa8168c5aeb1,200,348,EBL1STMF,EBL First Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,4.1,4.2,4.3,4.1,4.1,205002.0,57.0,0.0848,0.0,0.0,2026-09-08T08:09:45.000Z,-0.71,7.88,-5.77,0.5203045685279187,1447.54,144754222.0,,0.848,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:15.889752+00:00,146,2652a96ab6bf413d994c0b47b4c545d5,2452547f1b2565246c7502a9446a813f3761ed51430fb5f028237f3333102af0,200,339,EBLNRBMF,EBL NRB Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,3.4,3.5,3.5,3.3,3.4,385482.0,71.0,0.1309,0.0,0.0,2026-09-08T08:02:29.000Z,-0.65,7.63,-5.23,0.4456094364351245,2242.61,224261303.0,,1.309,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:16.295375+00:00,147,2652a96ab6bf413d994c0b47b4c545d5,9c686e93a4ce8e5eceb9d8fc0af8136e8e8982477cc6332856b0c2b2823163ab,200,344,ECABLES,Eastern Cables Ltd,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,130.1,135.9,135.9,129.9,131.0,4150.0,38.0,0.0542,-0.9,-0.69,2026-09-08T08:05:46.000Z,-4.99,344.63,-26.07,0.3775063111162696,264.0,26400000.0,,0.542,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:16.693759+00:00,148,2652a96ab6bf413d994c0b47b4c545d5,b478d1d9d90c52abb4989b3018ad9f3b1b03615b8c200f67893862c7b9566fb8,200,342,EGEN,EGeneration PLC,Dhaka Stock Exchange,XDHA,IT Sector,B-EQ,30-Jun,24.0,24.5,24.7,23.8,24.1,306582.0,349.0,0.7419,-0.1,-0.41,2026-09-08T08:06:02.000Z,0.76,23.31,31.58,1.0296010296010296,750.0,75000000.0,,7.419,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:17.094174+00:00,149,2652a96ab6bf413d994c0b47b4c545d5,b741e14b4ffa51f45cee7d5883c7af2b341cce5899ed9de1ed77ef4e5e0e9759,200,342,EHL,Eastern Housing Limited,Dhaka Stock Exchange,XDHA,Services & Real Estate,A-EQ,30-Jun,88.1,87.8,89.9,87.7,87.2,263965.0,612.0,2.334,0.9,1.03,2026-09-08T08:00:30.000Z,8.87,89.99,9.93,0.9789976664073786,933.45,93345153.0,,23.34,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:17.502495+00:00,150,2652a96ab6bf413d994c0b47b4c545d5,93f4ce10d09dd33fa3e88b72b26b19969faafe53ed52fa2bdf0b17ea091cae1c,200,350,EIL,Express Insurance Limited,Dhaka Stock Exchange,XDHA,Insurance,B-EQ,31-Dec,31.5,31.9,32.3,31.3,31.6,298891.0,307.0,0.9497,-0.1,-0.32,2026-09-08T08:05:42.000Z,1.88,19.29,16.76,1.6329704510108864,651.97,65197464.0,,9.497,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:17.896903+00:00,151,2652a96ab6bf413d994c0b47b4c545d5,8ffe135662cf5179508ba0802849716ae18c699bba80e745d7e5fa7ec3698406,200,344,EMERALDOIL,Emerald Oil Industries Ltd,Dhaka Stock Exchange,XDHA,Food & Allied,Z-EQ,30-Jun,28.8,29.3,29.3,28.6,28.8,197276.0,255.0,0.5684,0.0,0.0,2026-09-08T08:05:54.000Z,2.45,-10.37,11.76,-2.7772420443587276,912.72,91272004.0,,5.684,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:18.300071+00:00,152,2652a96ab6bf413d994c0b47b4c545d5,299ade30494cf17c2539c732f86a825ebb8c71ed96e08fcc118656cbe24e52b3,200,347,ENGINEERING,Engineering Sector Index,Dhaka Stock Exchange,XDHA,,A-IDX,,87.47,88.69,90.33,86.61,87.55714285714286,7535561.0,14069.0,29.451,-0.087,-0.099,2026-09-08T08:09:59.000Z,0.0,0.0,,,,,,294.51,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:18.692212+00:00,153,2652a96ab6bf413d994c0b47b4c545d5,d970009b98a838a2f4d881f82855cb77e3bc6732267068955d2980a86c0de671,200,339,ENVOYTEX,Envoy Textiles Limited,Dhaka Stock Exchange,XDHA,Textile,A-EQ,30-Jun,70.1,65.1,72.5,65.1,66.7,3946504.0,4170.0,27.6254,3.4,5.1,2026-09-08T08:09:42.000Z,7.85,51.93,8.93,1.3498940881956478,1677.35,167734767.0,,276.254,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:19.095825+00:00,154,2652a96ab6bf413d994c0b47b4c545d5,e47bb348dae805c3b3b6985eadd1b341308dfad3e3ddaae1c0223c22c0bb4551,200,343,EPGL,Energypac Power Generation PLC,Dhaka Stock Exchange,XDHA,Fuel & Power,B-EQ,30-Jun,17.5,17.8,18.2,17.3,17.8,82257.0,156.0,0.1469,-0.3,-1.69,2026-09-08T08:04:36.000Z,-14.27,37.45,-1.23,0.46728971962616817,1901.63,190163216.0,,1.469,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:19.500956+00:00,155,2652a96ab6bf413d994c0b47b4c545d5,ded0fdb45b0cb0eec7d7692a05667b7870a972164558668ad7cfea21512fd0e3,200,347,ESQUIRENIT,Esquire Knit Composite PLC,Dhaka Stock Exchange,XDHA,Textile,A-EQ,30-Jun,24.2,25.1,25.8,24.0,25.1,205996.0,315.0,0.5089,-0.9,-3.59,2026-09-08T08:02:08.000Z,-1.27,65.19,-19.06,0.37122258015032983,1348.96,134895833.0,,5.089,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:19.894021+00:00,156,2652a96ab6bf413d994c0b47b4c545d5,0f84b447bba8f0345dc3564df605956d78f2401fe813f920198f1811b5b008fa,200,340,ETL,Evince Textiles Limited,Dhaka Stock Exchange,XDHA,Textile,B-EQ,30-Jun,13.5,13.7,14.0,13.3,13.6,2587928.0,958.0,3.5445,-0.1,-0.74,2026-09-08T08:08:27.000Z,0.31,13.01,43.55,1.037663335895465,1837.44,183744000.0,,35.445,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:20.299609+00:00,157,2652a96ab6bf413d994c0b47b4c545d5,d309dd45a10dd3c8382e6934b30683ac2548619581cea9ebc98726ebc8144e5c,200,346,EXIM1STMF,EXIM Bank 1st Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,6.8,6.9,7.0,6.7,6.9,3380863.0,624.0,2.3055,-0.1,-1.45,2026-09-08T08:09:43.000Z,-0.51,8.16,-13.33,0.8333333333333333,1432.56,143256343.0,,23.055,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:20.694755+00:00,158,2652a96ab6bf413d994c0b47b4c545d5,2be991693d6fbacad42d1098c41d2b3150f0c97634eb9c6bf3095e2b77791098,200,341,EXIMBANK,Export Import (Exim) Bank Of Bangladesh PLC,Dhaka Stock Exchange,XDHA,Bank,A-EQ,31-Dec,3.0,3.1,3.1,3.0,3.1,937267.0,161.0,0.2869,-0.1,-3.23,2025-11-05T08:24:19.000Z,-2.89,21.82,-1.04,0.13748854262144822,14475.57,1447557344.0,,2.869,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:21.092921+00:00,159,2652a96ab6bf413d994c0b47b4c545d5,c1e84504e0a102bfa4c270ae04cd193871643b0f86712adbd256049db7eddeff,200,339,FAMILYTEX,Familytex (BD) Limited,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,2.4,2.4,2.5,2.4,2.4,535514.0,151.0,0.1288,0.0,0.0,2026-09-08T08:09:10.000Z,-0.22,11.48,-10.91,0.20905923344947733,3541.6,354160388.0,,1.288,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:21.495366+00:00,160,2652a96ab6bf413d994c0b47b4c545d5,108e258a3bc06b7fc52cd93976936d8e3b2b659eb916fec6b399788ff0dc0e61,200,341,FARCHEM,Far Chemical Industries Limited,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,B-EQ,30-Jun,14.9,15.9,16.2,14.8,15.7,2872222.0,1507.0,4.4474,-0.8,-5.1,2026-09-08T08:09:28.000Z,-4.35,32.53,-3.43,0.45803873347679064,1530.97,153097333.0,,44.474,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:21.898752+00:00,161,2652a96ab6bf413d994c0b47b4c545d5,b570988a61725c01d469b831c28398618fcaeee72bcf54f41692571bb11b6fb6,200,344,FAREASTFIN,Fareast Finance & Investment Limited,Dhaka Stock Exchange,XDHA,Financial Institutions,Z-EQ,31-Dec,2.1,2.1,2.1,2.1,2.3,95899.0,14.0,0.0201,-0.2,-8.7,2026-08-10T08:00:00.000Z,-5.0,-50.48,-0.42,-0.04160063391442156,1640.63,164063330.0,,0.201,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:22.294572+00:00,162,2652a96ab6bf413d994c0b47b4c545d5,4f045199dcdb96a96b141c5acd8056d43b333c0c3861db96c5c72a6ca0bb0c41,200,339,FAREASTLIF,Fareast Islami Life Insurance Co. Ltd,Dhaka Stock Exchange,XDHA,Life Insurance,Z-EQ,31-Dec,19.0,19.8,19.8,18.9,19.0,11559.0,51.0,0.0221,0.0,0.0,2026-09-08T08:00:17.000Z,-3999999996.0,0.0,0.0,,747.43,74742751.0,,0.221,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:22.700149+00:00,163,2652a96ab6bf413d994c0b47b4c545d5,8056ff5159052d36fc3ba8ac8e440822f762c12242f49c8b2a352542c793d814,200,345,FASFIN,FAS Finance & Investment Limited,Dhaka Stock Exchange,XDHA,Financial Institutions,Z-EQ,31-Dec,2.5,2.5,2.5,2.5,2.7,7000.0,3.0,0.0018,-0.2,-7.41,2026-08-10T08:00:00.000Z,-20.71,-125.55,-0.12,-0.019912385503783353,1490.77,149077364.0,,0.018,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:23.096458+00:00,164,2652a96ab6bf413d994c0b47b4c545d5,a3d018ae8c9ed22137aad0cfb4ba9a246c623481c7adf3cbab09c89d83b248ce,200,341,FBFIF,First Bangladesh Fixed Income Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,3.4,3.5,3.6,3.4,3.5,216422.0,54.0,0.0748,-0.1,-2.86,2026-09-08T08:04:36.000Z,-0.81,8.32,-4.2,0.40865384615384615,7761.0,776147028.0,,0.748,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:23.497630+00:00,165,2652a96ab6bf413d994c0b47b4c545d5,e265550f7225a1092d8ce7988997aeacaa2c05334c4e405ccfd6cdffe138f99d,200,342,FEDERALINS,Federal Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,27.9,28.8,29.2,27.8,28.3,600912.0,459.0,1.6998,-0.4,-1.41,2026-09-08T08:09:58.000Z,1.52,12.94,18.36,2.1561051004636784,710.4,71039643.0,,16.998,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:23.898434+00:00,166,2652a96ab6bf413d994c0b47b4c545d5,bcac7070d7fa461fbab7b41f49ce07aa5156e3890f6f80da452757cc23dc1fd4,200,342,FEKDIL,Far East Knitting & Dyeing Industries PLC,Dhaka Stock Exchange,XDHA,Textile,A-EQ,30-Jun,21.4,23.0,23.3,21.0,22.8,2348606.0,1421.0,5.2402,-1.4,-6.14,2026-09-08T08:09:09.000Z,-1.31,21.06,-16.34,1.0161443494776827,2187.44,218744171.0,,52.402,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:26.659748+00:00,168,2652a96ab6bf413d994c0b47b4c545d5,98cf1983f12828eb4321943874749fd0bec80c17cdf91150ec84e7f5da35689d,200,348,FINEFOODS,Fine Foods Limited,Dhaka Stock Exchange,XDHA,Food & Allied,A-EQ,30-Jun,446.6,448.3,448.3,436.0,446.5,103484.0,644.0,4.6143,0.1,0.02,2026-09-08T08:07:12.000Z,10.37,11.31,43.07,39.48717948717949,139.74,13973918.0,,46.143,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:27.053037+00:00,169,2652a96ab6bf413d994c0b47b4c545d5,b1fa24c71a3aedd17c3c5fa3ab5089cc78a5cee5accbe9bc4e23bc22652b4f5a,200,341,FIRSTFIN,First Finance Limited,Dhaka Stock Exchange,XDHA,Financial Institutions,Z-EQ,31-Dec,4.5,4.6,4.7,4.4,4.4,118902.0,40.0,0.0534,0.1,2.27,2026-09-08T08:00:00.000Z,-4.39,-37.86,-1.0,-0.11885895404120445,1185.0,118544663.0,,0.534,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:27.451823+00:00,170,2652a96ab6bf413d994c0b47b4c545d5,21590b1ff95504732b870f11d4f1e73c4058a9babd2e2fb7652b870a628226a3,200,339,FIRSTSBANK,First Security Islami Bank PLC,Dhaka Stock Exchange,XDHA,Bank,A-EQ,31-Dec,1.9,2.0,2.0,1.8,2.0,4421430.0,341.0,0.8399,-0.1,-5.0,2025-11-05T08:20:49.000Z,-651.8,21.74,0.0,0.08739650413983441,12081.39,1208139379.0,,8.399,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:30.199223+00:00,172,2652a96ab6bf413d994c0b47b4c545d5,0e53e1f2054cfe72ba9141aa9856c2f390b4a7d76a95d8419d07769c0895336f,200,339,FORTUNE,Fortune Shoes Limited,Dhaka Stock Exchange,XDHA,Tannery Industries,Z-EQ,30-Jun,17.0,17.1,17.3,16.9,16.8,243026.0,213.0,0.4142,0.2,1.19,2026-09-08T08:08:44.000Z,-1.16,13.58,-14.66,1.251840942562592,1706.62,170662263.0,,4.142,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:32.950425+00:00,174,2652a96ab6bf413d994c0b47b4c545d5,eac557cf8436617c63c311e625f58f0c54e20a7f634b09e0b1bbd3ed3eab8be2,200,341,FUWANGCER,Fu-Wang Ceramic Industries Ltd,Dhaka Stock Exchange,XDHA,Ceramics Sector,B-EQ,30-Jun,13.7,14.1,14.5,13.5,14.1,986268.0,601.0,1.3782,-0.4,-2.84,2026-09-08T08:09:48.000Z,0.01,11.97,1370.0,1.1445279866332496,1362.69,136269093.0,,13.782,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
