source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,row_index,t_source_ms,t_source_utc,price,cum_trades,cum_volume,cum_value_mn,price2,pulls_seen,stamp_versions,t_source
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,51,1789017669000.0,2026-09-10T05:21:09+00:00,23.6,188.0,204411.0,4.824,23.6,1,1,2026-09-10 05:21:09+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,52,1789017800000.0,2026-09-10T05:23:20+00:00,23.6,189.0,204511.0,4.827,23.6,1,1,2026-09-10 05:23:20+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,53,1789017934000.0,2026-09-10T05:25:34+00:00,23.6,193.0,205018.0,4.839,23.6,1,1,2026-09-10 05:25:34+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,54,1789018003000.0,2026-09-10T05:26:43+00:00,23.6,194.0,206018.0,4.862,23.6,1,1,2026-09-10 05:26:43+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,55,1789018123000.0,2026-09-10T05:28:43+00:00,23.6,195.0,206020.0,4.862,23.6,1,1,2026-09-10 05:28:43+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,56,1789018146000.0,2026-09-10T05:29:06+00:00,23.6,196.0,206021.0,4.862,23.6,1,1,2026-09-10 05:29:06+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,57,1789018270000.0,2026-09-10T05:31:10+00:00,23.6,197.0,206031.0,4.862,23.6,1,1,2026-09-10 05:31:10+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,58,1789018354000.0,2026-09-10T05:32:34+00:00,23.6,202.0,236081.0,5.572,23.6,1,1,2026-09-10 05:32:34+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,59,1789018394000.0,2026-09-10T05:33:14+00:00,23.6,203.0,236091.0,5.572,23.6,1,1,2026-09-10 05:33:14+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,60,1789018584000.0,2026-09-10T05:36:24+00:00,23.6,204.0,236094.0,5.572,23.6,1,1,2026-09-10 05:36:24+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,61,1789018633000.0,2026-09-10T05:37:13+00:00,23.5,281.0,316094.0,7.452,23.5,1,1,2026-09-10 05:37:13+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,62,1789018725000.0,2026-09-10T05:38:45+00:00,23.6,283.0,326099.0,7.688,23.6,1,1,2026-09-10 05:38:45+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,63,1789018835000.0,2026-09-10T05:40:35+00:00,23.5,358.0,338368.0,7.976,23.5,1,1,2026-09-10 05:40:35+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,64,1789018932000.0,2026-09-10T05:42:12+00:00,23.5,359.0,338868.0,7.988,23.5,1,1,2026-09-10 05:42:12+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,65,1789019063000.0,2026-09-10T05:44:23+00:00,23.5,360.0,343868.0,8.106,23.5,1,1,2026-09-10 05:44:23+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,66,1789019242000.0,2026-09-10T05:47:22+00:00,23.5,361.0,343918.0,8.107,23.5,1,1,2026-09-10 05:47:22+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,67,1789019316000.0,2026-09-10T05:48:36+00:00,23.5,367.0,344271.0,8.115,23.5,1,1,2026-09-10 05:48:36+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,68,1789019397000.0,2026-09-10T05:49:57+00:00,23.5,368.0,344281.0,8.115,23.5,1,1,2026-09-10 05:49:57+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,69,1789019451000.0,2026-09-10T05:50:51+00:00,23.5,369.0,350281.0,8.256,23.5,1,1,2026-09-10 05:50:51+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,70,1789019516000.0,2026-09-10T05:51:56+00:00,23.5,370.0,350331.0,8.257,23.5,1,1,2026-09-10 05:51:56+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,71,1789019571000.0,2026-09-10T05:52:51+00:00,23.5,373.0,350490.0,8.261,23.5,1,1,2026-09-10 05:52:51+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,72,1789019678000.0,2026-09-10T05:54:38+00:00,23.5,374.0,350615.0,8.264,23.5,1,1,2026-09-10 05:54:38+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,73,1789019729000.0,2026-09-10T05:55:29+00:00,23.5,378.0,350631.0,8.265,23.5,1,1,2026-09-10 05:55:29+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,74,1789019824000.0,2026-09-10T05:57:04+00:00,23.5,379.0,350641.0,8.265,23.5,1,1,2026-09-10 05:57:04+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,75,1789019991000.0,2026-09-10T05:59:51+00:00,23.5,380.0,350941.0,8.272,23.5,1,1,2026-09-10 05:59:51+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,76,1789020030000.0,2026-09-10T06:00:30+00:00,23.5,381.0,350946.0,8.272,23.5,1,1,2026-09-10 06:00:30+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,77,1789020110000.0,2026-09-10T06:01:50+00:00,23.5,382.0,350986.0,8.273,23.5,1,1,2026-09-10 06:01:50+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,78,1789020162000.0,2026-09-10T06:02:42+00:00,23.4,447.0,451074.0,10.615,23.4,1,1,2026-09-10 06:02:42+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,79,1789020297000.0,2026-09-10T06:04:57+00:00,23.5,448.0,453074.0,10.662,23.5,1,1,2026-09-10 06:04:57+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,80,1789020370000.0,2026-09-10T06:06:10+00:00,23.5,453.0,458289.0,10.784,23.5,1,1,2026-09-10 06:06:10+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,81,1789020483000.0,2026-09-10T06:08:03+00:00,23.5,454.0,458309.0,10.785,23.5,1,1,2026-09-10 06:08:03+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,82,1789020597000.0,2026-09-10T06:09:57+00:00,23.5,459.0,458499.0,10.789,23.5,1,1,2026-09-10 06:09:57+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,83,1789020716000.0,2026-09-10T06:11:56+00:00,23.5,461.0,458709.0,10.794,23.5,1,1,2026-09-10 06:11:56+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,84,1789020754000.0,2026-09-10T06:12:34+00:00,23.5,462.0,458759.0,10.796,23.5,1,1,2026-09-10 06:12:34+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,85,1789020864000.0,2026-09-10T06:14:24+00:00,23.5,463.0,458799.0,10.796,23.5,1,1,2026-09-10 06:14:24+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,86,1789021064000.0,2026-09-10T06:17:44+00:00,23.5,464.0,458805.0,10.797,23.5,1,1,2026-09-10 06:17:44+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,87,1789021105000.0,2026-09-10T06:18:25+00:00,23.5,466.0,458835.0,10.797,23.5,1,1,2026-09-10 06:18:25+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,88,1789021264000.0,2026-09-10T06:21:04+00:00,23.5,467.0,459335.0,10.809,23.5,1,1,2026-09-10 06:21:04+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,89,1789021375000.0,2026-09-10T06:22:55+00:00,23.5,469.0,459445.0,10.812,23.5,1,1,2026-09-10 06:22:55+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,90,1789021411000.0,2026-09-10T06:23:31+00:00,23.5,471.0,459503.0,10.813,23.5,1,1,2026-09-10 06:23:31+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,91,1789021451000.0,2026-09-10T06:24:11+00:00,23.4,475.0,469503.0,11.047,23.4,1,1,2026-09-10 06:24:11+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,92,1789021512000.0,2026-09-10T06:25:12+00:00,23.5,476.0,469507.0,11.047,23.5,1,1,2026-09-10 06:25:12+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,93,1789021611000.0,2026-09-10T06:26:51+00:00,23.5,477.0,469512.0,11.047,23.5,1,1,2026-09-10 06:26:51+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,94,1789021717000.0,2026-09-10T06:28:37+00:00,23.5,479.0,470561.0,11.072,23.5,1,1,2026-09-10 06:28:37+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,95,1789021778000.0,2026-09-10T06:29:38+00:00,23.5,480.0,470636.0,11.074,23.5,1,1,2026-09-10 06:29:38+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,96,1789021845000.0,2026-09-10T06:30:45+00:00,23.5,482.0,477136.0,11.226,23.5,1,1,2026-09-10 06:30:45+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,97,1789021895000.0,2026-09-10T06:31:35+00:00,23.4,573.0,502020.0,11.809,23.4,1,1,2026-09-10 06:31:35+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,98,1789021932000.0,2026-09-10T06:32:12+00:00,23.4,574.0,502136.0,11.811,23.4,1,1,2026-09-10 06:32:12+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,99,1789022260000.0,2026-09-10T06:37:40+00:00,23.5,575.0,502146.0,11.812,23.5,1,1,2026-09-10 06:37:40+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,100,1789022330000.0,2026-09-10T06:38:50+00:00,23.4,600.0,512166.0,12.046,23.4,1,1,2026-09-10 06:38:50+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,101,1789022561000.0,2026-09-10T06:42:41+00:00,23.5,601.0,512167.0,12.046,23.5,1,1,2026-09-10 06:42:41+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,102,1789022619000.0,2026-09-10T06:43:39+00:00,23.5,604.0,512199.0,12.047,23.5,1,1,2026-09-10 06:43:39+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,103,1789022873000.0,2026-09-10T06:47:53+00:00,23.5,611.0,513745.0,12.083,23.5,1,1,2026-09-10 06:47:53+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,104,1789022956000.0,2026-09-10T06:49:16+00:00,23.5,612.0,513755.0,12.083,23.5,1,1,2026-09-10 06:49:16+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,105,1789023014000.0,2026-09-10T06:50:14+00:00,23.5,613.0,513855.0,12.086,23.5,1,1,2026-09-10 06:50:14+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,106,1789023082000.0,2026-09-10T06:51:22+00:00,23.5,614.0,513864.0,12.086,23.5,1,1,2026-09-10 06:51:22+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,107,1789023199000.0,2026-09-10T06:53:19+00:00,23.5,625.0,514565.0,12.102,23.5,1,1,2026-09-10 06:53:19+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,108,1789023275000.0,2026-09-10T06:54:35+00:00,23.4,627.0,514670.0,12.105,23.4,1,1,2026-09-10 06:54:35+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,109,1789023317000.0,2026-09-10T06:55:17+00:00,23.4,630.0,514890.0,12.11,23.4,1,1,2026-09-10 06:55:17+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,110,1789023385000.0,2026-09-10T06:56:25+00:00,23.5,632.0,514930.0,12.111,23.5,1,1,2026-09-10 06:56:25+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,111,1789023492000.0,2026-09-10T06:58:12+00:00,23.5,633.0,514960.0,12.112,23.5,1,1,2026-09-10 06:58:12+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,112,1789023580000.0,2026-09-10T06:59:40+00:00,23.5,635.0,517460.0,12.17,23.5,1,1,2026-09-10 06:59:40+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,113,1789023623000.0,2026-09-10T07:00:23+00:00,23.5,638.0,518460.0,12.194,23.5,1,1,2026-09-10 07:00:23+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,114,1789023674000.0,2026-09-10T07:01:14+00:00,23.5,639.0,519460.0,12.217,23.5,1,1,2026-09-10 07:01:14+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,115,1789023831000.0,2026-09-10T07:03:51+00:00,23.5,640.0,519530.0,12.219,23.5,1,1,2026-09-10 07:03:51+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,116,1789023872000.0,2026-09-10T07:04:32+00:00,23.5,641.0,520530.0,12.242,23.5,1,1,2026-09-10 07:04:32+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,117,1789023903000.0,2026-09-10T07:05:03+00:00,23.5,642.0,520595.0,12.244,23.5,1,1,2026-09-10 07:05:03+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,118,1789023984000.0,2026-09-10T07:06:24+00:00,23.5,643.0,522595.0,12.291,23.5,1,1,2026-09-10 07:06:24+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,119,1789024190000.0,2026-09-10T07:09:50+00:00,23.5,646.0,522725.0,12.294,23.5,1,1,2026-09-10 07:09:50+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,120,1789024225000.0,2026-09-10T07:10:25+00:00,23.4,686.0,538701.0,12.668,23.4,1,1,2026-09-10 07:10:25+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,121,1789024317000.0,2026-09-10T07:11:57+00:00,23.4,710.0,545445.0,12.826,23.4,1,1,2026-09-10 07:11:57+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,122,1789024370000.0,2026-09-10T07:12:50+00:00,23.4,713.0,546274.0,12.845,23.4,1,1,2026-09-10 07:12:50+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,123,1789024416000.0,2026-09-10T07:13:36+00:00,23.4,715.0,546325.0,12.846,23.4,1,1,2026-09-10 07:13:36+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,124,1789024462000.0,2026-09-10T07:14:22+00:00,23.4,719.0,551425.0,12.966,23.4,1,1,2026-09-10 07:14:22+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,125,1789024516000.0,2026-09-10T07:15:16+00:00,23.3,724.0,552688.0,12.995,23.3,1,1,2026-09-10 07:15:16+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,126,1789024614000.0,2026-09-10T07:16:54+00:00,23.4,733.0,574619.0,13.508,23.4,1,1,2026-09-10 07:16:54+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,127,1789024661000.0,2026-09-10T07:17:41+00:00,23.3,737.0,575829.0,13.536,23.3,1,1,2026-09-10 07:17:41+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,128,1789024700000.0,2026-09-10T07:18:20+00:00,23.3,738.0,576329.0,13.548,23.3,1,1,2026-09-10 07:18:20+00:00
