cid,family,sequence,logic,inputs,horizon,n_events,n_rows,symbols,coverage_pct,fwd_move_pct,adverse_pct,mfe_pct,ctrl_fwd_pct,excess_pct,hit_rate,ctrl_hit_rate,lift,ctrl_n,status,why,truth_note,slice,panel
A2,compression_expansion,True,"range compressed 10 days and volume still quiet — coil, no trigger yet","range_compression,rel_volume_z",30,7191,7191,346,6.304,0.161,-1.868,4.218,-0.602,0.762,0.1456,0.2393,0.608,71069,KILLED,hit-rate lift 0.61 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
A3,compression_expansion,True,compression 5d + turnover expansion + close in the upper third of the day,"range_compression,rel_turnover_z,close_location",5,14,14,11,0.012,3.782,-1.092,6.305,0.977,2.806,0.3571,0.358,0.998,1028,WEAK,only 14 distinct events (< 30),,PRIMARY/floor_era,PRIMARY
A3,compression_expansion,True,compression 5d + turnover expansion + close in the upper third of the day,"range_compression,rel_turnover_z,close_location",15,14,14,11,0.012,1.282,-1.663,10.115,0.482,0.8,0.2857,0.2879,0.992,1028,WEAK,only 14 distinct events (< 30),,PRIMARY/floor_era,PRIMARY
A3,compression_expansion,True,compression 5d + turnover expansion + close in the upper third of the day,"range_compression,rel_turnover_z,close_location",30,14,14,11,0.012,0.391,-2.402,10.858,0.552,-0.161,0.2857,0.2717,1.052,1027,WEAK,only 14 distinct events (< 30),,PRIMARY/floor_era,PRIMARY
B1,turnover_acceleration,True,turnover z rising on each of 3 days and accelerating,rel_turnover_z,5,9902,9902,367,8.332,0.009,-2.36,3.193,-0.112,0.121,0.2021,0.1933,1.046,105504,KILLED,hit-rate lift 1.05 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
B1,turnover_acceleration,True,turnover z rising on each of 3 days and accelerating,rel_turnover_z,15,9869,9869,367,8.327,-0.135,-4.344,5.731,-0.246,0.111,0.2254,0.2227,1.012,105223,KILLED,hit-rate lift 1.01 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
B1,turnover_acceleration,True,turnover z rising on each of 3 days and accelerating,rel_turnover_z,30,9491,9491,367,8.321,-0.67,-5.944,8.045,-0.57,-0.1,0.2227,0.2279,0.977,101012,KILLED,hit-rate lift 0.98 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
B2,participation_concentration,False,volume persistent AND activity concentrated — few days carry the flow,"volume_persistence,activity_concentration",5,4538,4538,285,3.819,-0.57,-2.214,1.899,-0.512,-0.058,0.1069,0.1758,0.608,58374,KILLED,hit-rate lift 0.61 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
B2,participation_concentration,False,volume persistent AND activity concentrated — few days carry the flow,"volume_persistence,activity_concentration",15,4525,4525,283,3.818,-1.149,-4.763,4.135,-0.991,-0.158,0.156,0.2103,0.742,58112,KILLED,hit-rate lift 0.74 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
B2,participation_concentration,False,volume persistent AND activity concentrated — few days carry the flow,"volume_persistence,activity_concentration",30,4040,4040,275,3.542,-2.421,-6.437,5.19,-1.285,-1.136,0.1386,0.225,0.616,54062,KILLED,hit-rate lift 0.62 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
C1,circuit_room,False,closed at the daily band with room to run tomorrow,"closed_at_band,room_up_frac",5,991,991,214,0.834,2.793,-6.168,12.891,-0.327,3.12,0.4844,0.3276,1.478,32270,PROMISING,hit-rate lift 1.48 and excess forward move +3.12 pp vs matched control,band ladder INFERRED (panel.BAND_LADDER_TRUTH),PRIMARY/floor_era,PRIMARY
C1,circuit_room,False,closed at the daily band with room to run tomorrow,"closed_at_band,room_up_frac",15,982,982,211,0.829,-0.087,-12.009,17.932,-0.883,0.796,0.3921,0.3364,1.166,32020,WEAK,lift 1.17 — positive but under the 1.25 discovery bar,band ladder INFERRED (panel.BAND_LADDER_TRUTH),PRIMARY/floor_era,PRIMARY
C1,circuit_room,False,closed at the daily band with room to run tomorrow,"closed_at_band,room_up_frac",30,942,942,203,0.826,-2.365,-17.31,21.486,-1.096,-1.269,0.3439,0.3339,1.03,30381,KILLED,hit-rate lift 1.03 — no better than the same-day same-volatility control,band ladder INFERRED (panel.BAND_LADDER_TRUTH),PRIMARY/floor_era,PRIMARY
C2,circuit_room,False,approached the band today (>80% of the way) but did NOT close there,"approach_up,closed_at_band",5,2702,2702,312,2.274,-0.558,-7.09,7.91,0.099,-0.657,0.3586,0.3093,1.159,52151,WEAK,lift 1.16 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
C2,circuit_room,False,approached the band today (>80% of the way) but did NOT close there,"approach_up,closed_at_band",15,2690,2690,311,2.27,-1.163,-11.23,12.773,-0.071,-1.092,0.3509,0.3344,1.049,51937,KILLED,hit-rate lift 1.05 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
C2,circuit_room,False,approached the band today (>80% of the way) but did NOT close there,"approach_up,closed_at_band",30,2525,2525,297,2.214,-2.409,-14.98,16.233,-0.519,-1.89,0.3311,0.3275,1.011,49425,KILLED,hit-rate lift 1.01 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
C3,circuit_room,True,"band approach on abnormal volume, after a quiet 5-day coil","approach_up,rel_volume_z,range_compression",5,1,1,1,0.001,40.738,7.025,40.738,2.473,38.266,1.0,0.5049,1.981,103,WEAK,only 1 distinct events (< 30),band ladder INFERRED,PRIMARY/floor_era,PRIMARY
C3,circuit_room,True,"band approach on abnormal volume, after a quiet 5-day coil","approach_up,rel_volume_z,range_compression",15,1,1,1,0.001,9.173,7.025,47.961,-1.174,10.348,1.0,0.3495,2.861,103,WEAK,only 1 distinct events (< 30),band ladder INFERRED,PRIMARY/floor_era,PRIMARY
C3,circuit_room,True,"band approach on abnormal volume, after a quiet 5-day coil","approach_up,rel_volume_z,range_compression",30,1,1,1,0.001,8.31,4.604,47.961,1.065,7.245,1.0,0.3981,2.512,103,WEAK,only 1 distinct events (< 30),band ladder INFERRED,PRIMARY/floor_era,PRIMARY
C4,circuit_room,True,two band approaches within 5 days — repeated pressure on the ceiling,approach_up,5,3811,3811,236,3.207,-0.424,-8.028,9.264,-0.212,-0.212,0.3718,0.314,1.184,42323,WEAK,lift 1.18 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
C4,circuit_room,True,two band approaches within 5 days — repeated pressure on the ceiling,approach_up,15,3791,3791,234,3.199,-2.341,-13.616,14.216,-0.359,-1.983,0.3432,0.3403,1.008,42178,KILLED,hit-rate lift 1.01 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
C4,circuit_room,True,two band approaches within 5 days — repeated pressure on the ceiling,approach_up,30,3635,3635,227,3.187,-3.879,-18.56,17.904,-0.661,-3.219,0.3191,0.3348,0.953,40144,KILLED,hit-rate lift 0.95 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
D1,relative_strength,True,outperformed the market on each of 3 days while the market fell,"market_relative_ret,market_ret",5,925,925,294,0.778,0.946,-4.101,5.678,0.308,0.638,0.3524,0.3338,1.056,10419,WEAK,lift 1.06 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
D1,relative_strength,True,outperformed the market on each of 3 days while the market fell,"market_relative_ret,market_ret",15,923,923,294,0.779,2.303,-5.63,11.252,1.87,0.434,0.4085,0.3693,1.106,10407,WEAK,lift 1.11 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
D1,relative_strength,True,outperformed the market on each of 3 days while the market fell,"market_relative_ret,market_ret",30,601,601,247,0.527,-0.439,-8.305,13.379,-0.393,-0.046,0.2396,0.2464,0.972,8343,KILLED,hit-rate lift 0.97 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
D2,relative_strength,True,5-day relative strength positive and market breadth abnormal-low,"market_relative_ret,xs_breadth_abnormal",5,6993,6993,358,5.885,0.204,-2.905,3.895,0.174,0.031,0.2677,0.1859,1.44,17781,PROMISING,hit-rate lift 1.44 and excess forward move +0.03 pp vs matched control,,PRIMARY/floor_era,PRIMARY
D2,relative_strength,True,5-day relative strength positive and market breadth abnormal-low,"market_relative_ret,xs_breadth_abnormal",15,6993,6993,358,5.9,0.194,-4.998,6.907,0.075,0.119,0.2743,0.2019,1.358,17778,PROMISING,hit-rate lift 1.36 and excess forward move +0.12 pp vs matched control,,PRIMARY/floor_era,PRIMARY
D2,relative_strength,True,5-day relative strength positive and market breadth abnormal-low,"market_relative_ret,xs_breadth_abnormal",30,6993,6993,358,6.131,-0.62,-7.1,9.738,0.164,-0.783,0.2791,0.2315,1.206,17766,WEAK,lift 1.21 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
E1,liquidity,False,illiquidity persistent and Amihud spiking — depth withdrawing,"illiquidity_persistence,amihud_z",5,1207,1207,164,1.016,-0.301,-3.562,3.86,0.466,-0.767,0.2916,0.2896,1.007,29164,KILLED,hit-rate lift 1.01 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
E1,liquidity,False,illiquidity persistent and Amihud spiking — depth withdrawing,"illiquidity_persistence,amihud_z",15,1199,1199,164,1.012,-0.585,-6.486,7.649,0.85,-1.435,0.372,0.3274,1.136,28965,WEAK,lift 1.14 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
E1,liquidity,False,illiquidity persistent and Amihud spiking — depth withdrawing,"illiquidity_persistence,amihud_z",30,1127,1127,158,0.988,-2.565,-9.075,10.422,-0.557,-2.008,0.3815,0.3271,1.166,26970,WEAK,lift 1.17 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
E2,absorption,False,volume up but price not responding — absorption proxy,"volume_price_divergence,rel_volume_z",5,9940,9940,367,8.364,0.093,-2.129,3.424,-0.111,0.204,0.198,0.2015,0.983,97703,KILLED,hit-rate lift 0.98 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
E2,absorption,False,volume up but price not responding — absorption proxy,"volume_price_divergence,rel_volume_z",15,9918,9918,367,8.368,-0.561,-4.278,5.77,-0.502,-0.059,0.2095,0.2318,0.904,97388,KILLED,hit-rate lift 0.90 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
E2,absorption,False,volume up but price not responding — absorption proxy,"volume_price_divergence,rel_volume_z",30,9484,9484,367,8.315,-1.469,-6.258,7.763,-0.736,-0.733,0.1985,0.236,0.841,93162,KILLED,hit-rate lift 0.84 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
F1,cross_sectional,False,top 5% of the market by relative volume today,xs_rank_rel_volume,5,6108,6108,365,5.14,-0.175,-4.484,5.668,-0.053,-0.122,0.286,0.2007,1.425,103657,WEAK,lift 1.42 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
F1,cross_sectional,False,top 5% of the market by relative volume today,xs_rank_rel_volume,15,6094,6094,365,5.142,-1.488,-7.623,8.656,-0.267,-1.221,0.2734,0.2317,1.18,103406,WEAK,lift 1.18 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
F1,cross_sectional,False,top 5% of the market by relative volume today,xs_rank_rel_volume,30,5895,5895,364,5.168,-3.013,-10.337,10.842,-0.456,-2.556,0.2446,0.2392,1.022,98870,KILLED,hit-rate lift 1.02 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
F2,cross_sectional,False,top 5% by relative volume on a day when few others are abnormal,"xs_rank_rel_volume,xs_breadth_abnormal",5,3762,3762,351,3.166,-0.326,-4.312,5.244,-0.179,-0.148,0.2775,0.1768,1.57,63679,WEAK,lift 1.57 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
F2,cross_sectional,False,top 5% by relative volume on a day when few others are abnormal,"xs_rank_rel_volume,xs_breadth_abnormal",15,3762,3762,351,3.174,-1.799,-7.446,8.035,-0.542,-1.258,0.2531,0.2018,1.254,63671,WEAK,lift 1.25 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
F2,cross_sectional,False,top 5% by relative volume on a day when few others are abnormal,"xs_rank_rel_volume,xs_breadth_abnormal",30,3762,3762,351,3.298,-3.073,-9.983,10.235,-0.547,-2.526,0.2416,0.2274,1.063,63610,WEAK,lift 1.06 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
G1,combination,True,coil + band room + relative strength — three weak legs together,"range_compression,room_up_frac,market_relative_ret",5,983,983,230,0.827,0.632,-0.923,2.694,0.438,0.194,0.1821,0.289,0.63,26477,KILLED,hit-rate lift 0.63 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
G1,combination,True,coil + band room + relative strength — three weak legs together,"range_compression,room_up_frac,market_relative_ret",15,983,983,230,0.829,1.117,-1.672,5.146,0.343,0.774,0.2218,0.2922,0.759,26474,KILLED,hit-rate lift 0.76 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
G1,combination,True,coil + band room + relative strength — three weak legs together,"range_compression,room_up_frac,market_relative_ret",30,972,972,229,0.852,1.579,-2.373,7.566,0.186,1.393,0.2428,0.2867,0.847,25757,KILLED,hit-rate lift 0.85 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
G2,combination,False,absorption + concentration + band approach,"volume_price_divergence,activity_concentration,approach_up",5,178,178,123,0.15,1.195,-4.156,7.687,-0.141,1.336,0.3483,0.3166,1.1,10224,WEAK,lift 1.10 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
G2,combination,False,absorption + concentration + band approach,"volume_price_divergence,activity_concentration,approach_up",15,177,177,123,0.149,1.485,-5.882,11.714,0.006,1.479,0.3898,0.316,1.234,10113,WEAK,lift 1.23 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
G2,combination,False,absorption + concentration + band approach,"volume_price_divergence,activity_concentration,approach_up",30,146,146,106,0.128,-0.927,-7.126,12.564,-0.571,-0.356,0.274,0.2901,0.944,8594,KILLED,hit-rate lift 0.94 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
H1_baseline,baseline,False,plain abnormal volume (the P45 F15 reference),rel_volume_z,5,6453,6453,364,5.43,0.101,-5.017,6.293,0.218,-0.117,0.3251,0.2106,1.544,88010,WEAK,lift 1.54 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
H1_baseline,baseline,False,plain abnormal volume (the P45 F15 reference),rel_volume_z,15,6372,6372,364,5.376,-0.529,-7.947,10.042,0.243,-0.772,0.3305,0.2421,1.365,87763,WEAK,lift 1.37 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
H1_baseline,baseline,False,plain abnormal volume (the P45 F15 reference),rel_volume_z,30,5559,5559,359,4.874,-2.699,-10.518,11.917,-0.336,-2.362,0.2556,0.2464,1.038,83951,KILLED,hit-rate lift 1.04 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
H2_baseline,baseline,False,abnormal volume on a market-quiet day (the P45 F07 reference),"rel_volume_z,xs_breadth_abnormal",5,1728,1728,307,1.454,-0.547,-4.784,5.746,-0.227,-0.32,0.2853,0.1957,1.458,48086,WEAK,lift 1.46 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
H2_baseline,baseline,False,abnormal volume on a market-quiet day (the P45 F07 reference),"rel_volume_z,xs_breadth_abnormal",15,1728,1728,307,1.458,-2.541,-8.434,8.746,-0.735,-1.806,0.2488,0.2188,1.137,48079,WEAK,lift 1.14 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
H2_baseline,baseline,False,abnormal volume on a market-quiet day (the P45 F07 reference),"rel_volume_z,xs_breadth_abnormal",30,1728,1728,307,1.515,-3.793,-11.1,11.002,-0.738,-3.056,0.2396,0.2392,1.002,48029,KILLED,hit-rate lift 1.00 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
M1,circuit_room_mut,True,"band close that is the FIRST in 20 days — fresh, not already extended",closed_at_band,5,620,620,275,0.522,3.119,-3.827,11.069,1.404,1.715,0.5726,0.3218,1.779,23808,PROMISING,hit-rate lift 1.78 and excess forward move +1.72 pp vs matched control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M1,circuit_room_mut,True,"band close that is the FIRST in 20 days — fresh, not already extended",closed_at_band,15,614,614,273,0.518,1.95,-7.172,15.114,1.592,0.358,0.4919,0.3436,1.431,23555,PROMISING,hit-rate lift 1.43 and excess forward move +0.36 pp vs matched control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M1,circuit_room_mut,True,"band close that is the FIRST in 20 days — fresh, not already extended",closed_at_band,30,587,587,267,0.515,0.641,-9.95,18.487,1.931,-1.29,0.4634,0.3316,1.398,22107,WEAK,lift 1.40 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M2,circuit_room_mut,False,band close on abnormal volume,"closed_at_band,rel_volume_z",5,416,416,175,0.35,3.198,-5.729,13.047,0.174,3.024,0.4976,0.332,1.499,21298,PROMISING,hit-rate lift 1.50 and excess forward move +3.02 pp vs matched control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M2,circuit_room_mut,False,band close on abnormal volume,"closed_at_band,rel_volume_z",15,411,411,172,0.347,-0.464,-11.17,17.64,-0.344,-0.12,0.365,0.3451,1.058,21046,WEAK,lift 1.06 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M2,circuit_room_mut,False,band close on abnormal volume,"closed_at_band,rel_volume_z",30,391,391,164,0.343,-3.658,-15.963,20.11,-0.722,-2.936,0.3376,0.3293,1.025,19859,KILLED,hit-rate lift 1.03 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M3,circuit_room_mut,False,"band close on QUIET volume — the opposite leg, to see if volume matters at all","closed_at_band,rel_volume_z",5,327,327,167,0.275,5.359,-2.983,13.159,2.565,2.793,0.6697,0.3685,1.817,12566,PROMISING,hit-rate lift 1.82 and excess forward move +2.79 pp vs matched control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M3,circuit_room_mut,False,"band close on QUIET volume — the opposite leg, to see if volume matters at all","closed_at_band,rel_volume_z",15,327,327,167,0.276,4.239,-7.427,18.505,2.379,1.86,0.6177,0.3531,1.749,12562,PROMISING,hit-rate lift 1.75 and excess forward move +1.86 pp vs matched control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M3,circuit_room_mut,False,"band close on QUIET volume — the opposite leg, to see if volume matters at all","closed_at_band,rel_volume_z",30,315,315,167,0.276,5.045,-10.849,24.566,3.116,1.929,0.5683,0.3615,1.572,11445,PROMISING,hit-rate lift 1.57 and excess forward move +1.93 pp vs matched control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M4,circuit_room_mut,True,band close after a 5-day compression coil,"closed_at_band,range_compression",5,4,4,2,0.003,28.523,-1.915,30.483,2.305,26.218,0.75,0.4378,1.713,386,WEAK,only 4 distinct events (< 30),band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M4,circuit_room_mut,True,band close after a 5-day compression coil,"closed_at_band,range_compression",15,4,4,2,0.003,11.548,-1.915,41.604,-0.142,11.69,0.75,0.3601,2.083,386,WEAK,only 4 distinct events (< 30),band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M4,circuit_room_mut,True,band close after a 5-day compression coil,"closed_at_band,range_compression",30,4,4,2,0.004,9.929,-2.52,41.604,2.11,7.82,0.75,0.4301,1.744,386,WEAK,only 4 distinct events (< 30),band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M5,circuit_room_mut,True,"SECOND consecutive band close — is continuation still there, or spent?",closed_at_band,5,211,211,94,0.178,5.812,-6.143,16.347,0.016,5.796,0.5261,0.3534,1.488,12144,PROMISING,hit-rate lift 1.49 and excess forward move +5.80 pp vs matched control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M5,circuit_room_mut,True,"SECOND consecutive band close — is continuation still there, or spent?",closed_at_band,15,209,209,93,0.176,0.439,-13.456,22.72,-0.739,1.179,0.4258,0.3365,1.266,12034,PROMISING,hit-rate lift 1.27 and excess forward move +1.18 pp vs matched control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M5,circuit_room_mut,True,"SECOND consecutive band close — is continuation still there, or spent?",closed_at_band,30,201,201,92,0.176,-2.518,-20.454,26.012,-0.906,-1.611,0.3781,0.3504,1.079,11303,WEAK,lift 1.08 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M6,circuit_room_mut,False,"band close while the MARKET fell — idiosyncratic, not a market-wide up day","closed_at_band,market_ret",5,190,190,170,0.16,6.206,0.064,11.625,5.557,0.649,0.8421,0.4694,1.794,2126,PROMISING,hit-rate lift 1.79 and excess forward move +0.65 pp vs matched control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M6,circuit_room_mut,False,"band close while the MARKET fell — idiosyncratic, not a market-wide up day","closed_at_band,market_ret",15,181,181,165,0.153,7.215,-0.642,15.683,6.727,0.488,0.8011,0.4766,1.681,1880,PROMISING,hit-rate lift 1.68 and excess forward move +0.49 pp vs matched control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M6,circuit_room_mut,False,"band close while the MARKET fell — idiosyncratic, not a market-wide up day","closed_at_band,market_ret",30,173,173,162,0.152,8.314,-1.343,20.188,7.531,0.783,0.7514,0.3392,2.215,1474,PROMISING,hit-rate lift 2.22 and excess forward move +0.78 pp vs matched control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M7,circuit_room_mut,False,band close while the market ROSE — the control for M6,"closed_at_band,market_ret",5,87,87,75,0.073,3.919,-4.567,11.699,1.5,2.419,0.4598,0.398,1.155,1269,WEAK,lift 1.16 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M7,circuit_room_mut,False,band close while the market ROSE — the control for M6,"closed_at_band,market_ret",15,87,87,75,0.073,2.342,-8.147,15.926,2.099,0.243,0.3563,0.3881,0.918,1265,KILLED,hit-rate lift 0.92 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M7,circuit_room_mut,False,band close while the market ROSE — the control for M6,"closed_at_band,market_ret",30,68,68,58,0.06,4.201,-9.672,18.81,0.516,3.685,0.2941,0.2513,1.17,947,WEAK,lift 1.17 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M8,circuit_room_mut,False,band close on a day when few other symbols were abnormal — lonely strength,"closed_at_band,xs_breadth_abnormal",5,455,455,216,0.383,3.119,-4.301,11.801,1.749,1.37,0.6022,0.3277,1.837,11164,PROMISING,hit-rate lift 1.84 and excess forward move +1.37 pp vs matched control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M8,circuit_room_mut,False,band close on a day when few other symbols were abnormal — lonely strength,"closed_at_band,xs_breadth_abnormal",15,455,455,216,0.384,-0.424,-9.738,15.711,1.467,-1.89,0.4901,0.3234,1.516,11164,WEAK,lift 1.52 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M8,circuit_room_mut,False,band close on a day when few other symbols were abnormal — lonely strength,"closed_at_band,xs_breadth_abnormal",30,455,455,216,0.399,-3.101,-13.792,19.176,1.873,-4.973,0.4593,0.3613,1.271,11164,WEAK,lift 1.27 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M9,circuit_room_mut,False,band close with illiquidity elevated — thin book carried it up,"closed_at_band,amihud_z",5,185,185,109,0.156,4.139,-2.895,12.257,2.451,1.687,0.6216,0.3711,1.675,7717,PROMISING,hit-rate lift 1.67 and excess forward move +1.69 pp vs matched control,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M9,circuit_room_mut,False,band close with illiquidity elevated — thin book carried it up,"closed_at_band,amihud_z",15,185,185,109,0.156,2.274,-7.225,16.289,2.564,-0.291,0.5459,0.3638,1.501,7715,WEAK,lift 1.50 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
M9,circuit_room_mut,False,band close with illiquidity elevated — thin book carried it up,"closed_at_band,amihud_z",30,181,181,109,0.159,2.377,-9.933,21.142,3.38,-1.003,0.5359,0.38,1.41,7332,WEAK,lift 1.41 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/floor_era,PRIMARY
A1,compression_expansion,True,"range compressed for 5 straight days, then turnover expands today","range_compression,rel_turnover_z",5,42,42,28,0.107,0.268,-5.008,6.131,-0.239,0.507,0.3571,0.3395,1.052,866,WEAK,lift 1.05 — positive but under the 1.25 discovery bar,,POSTBREAK/free,POSTBREAK
A1,compression_expansion,True,"range compressed for 5 straight days, then turnover expands today","range_compression,rel_turnover_z",15,40,40,28,0.104,-1.591,-8.947,10.359,-1.52,-0.071,0.35,0.3623,0.966,828,KILLED,hit-rate lift 0.97 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
A1,compression_expansion,True,"range compressed for 5 straight days, then turnover expands today","range_compression,rel_turnover_z",30,39,39,27,0.105,-6.33,-15.775,13.587,-2.206,-4.124,0.359,0.392,0.916,796,KILLED,hit-rate lift 0.92 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
A2,compression_expansion,True,"range compressed 10 days and volume still quiet — coil, no trigger yet","range_compression,rel_volume_z",5,101,101,28,0.256,-0.397,-3.24,4.023,-0.283,-0.114,0.2673,0.309,0.865,1450,KILLED,hit-rate lift 0.87 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
A2,compression_expansion,True,"range compressed 10 days and volume still quiet — coil, no trigger yet","range_compression,rel_volume_z",15,95,95,25,0.247,-0.124,-5.754,6.682,-1.06,0.936,0.3895,0.3236,1.204,1363,WEAK,lift 1.20 — positive but under the 1.25 discovery bar,,POSTBREAK/free,POSTBREAK
A2,compression_expansion,True,"range compressed 10 days and volume still quiet — coil, no trigger yet","range_compression,rel_volume_z",30,91,91,24,0.246,-2.263,-8.338,8.687,-1.808,-0.456,0.2967,0.3633,0.817,1313,KILLED,hit-rate lift 0.82 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
A3,compression_expansion,True,compression 5d + turnover expansion + close in the upper third of the day,"range_compression,rel_turnover_z,close_location",5,19,19,18,0.048,0.222,-6.232,7.132,-0.709,0.931,0.3684,0.3304,1.115,448,WEAK,only 19 distinct events (< 30),,POSTBREAK/free,POSTBREAK
A3,compression_expansion,True,compression 5d + turnover expansion + close in the upper third of the day,"range_compression,rel_turnover_z,close_location",15,18,18,17,0.047,-1.674,-10.056,11.374,-2.539,0.865,0.3333,0.3372,0.989,430,WEAK,only 18 distinct events (< 30),,POSTBREAK/free,POSTBREAK
A3,compression_expansion,True,compression 5d + turnover expansion + close in the upper third of the day,"range_compression,rel_turnover_z,close_location",30,17,17,16,0.046,-6.15,-14.539,12.533,-5.179,-0.971,0.2941,0.33,0.891,400,WEAK,only 17 distinct events (< 30),,POSTBREAK/free,POSTBREAK
B1,turnover_acceleration,True,turnover z rising on each of 3 days and accelerating,rel_turnover_z,5,3274,3274,94,8.307,-0.645,-5.403,5.831,-0.616,-0.029,0.3601,0.358,1.006,25869,KILLED,hit-rate lift 1.01 — no better than the same-day same-volatility control,,POSTBREAK/free,POSTBREAK
