symbol,from,to,gap_days,d_sponsor,d_institute,d_foreign,d_public,sponsor_now,institute_now,foreign_now,public_now,n_dates
GENNEXT,2026-07-31,2026-08-31,31,0.0,-0.33,0.0,0.33,16.26,21.85,0.0,61.89,3
JANATAINS,2026-07-31,2026-08-31,31,0.0,-0.34,0.0,0.34,39.87,7.56,0.0,52.57,3
GLOBALINS,2026-06-30,2026-07-31,31,0.0,-0.35,0.0,0.35,35.32,12.69,0.0,51.99,3
BDAUTOCA,2026-06-30,2026-07-31,31,0.0,-0.35,0.0,0.35,30.06,10.02,0.0,59.92,3
PENINSULA,2026-07-31,2026-08-31,31,0.0,-0.36,0.01,0.35,56.86,6.94,0.08,36.12,3
MAGURAPLEX,2026-07-31,2026-08-31,31,0.0,-0.36,0.0,0.36,45.81,5.58,0.0,48.61,3
INTECH,2026-07-31,2026-08-31,31,0.0,-0.37,-0.01,0.38,30.0,5.97,0.12,63.91,3
RSRMSTEEL,2025-11-30,2025-12-31,31,0.0,-0.37,0.0,0.37,29.93,34.02,0.0,36.05,3
MIRAKHTER,2026-07-31,2026-08-31,31,0.0,-0.37,0.0,0.37,48.58,7.1,0.0,44.32,3
EBL,2026-07-31,2026-08-31,31,0.0,-0.37,0.0,0.37,29.44,43.59,0.1,26.87,3
AAMRANET,2026-06-30,2026-07-31,31,0.0,-0.38,0.0,0.38,33.04,21.95,0.0,45.01,3
IFADAUTOS,2026-07-31,2026-08-31,31,0.0,-0.39,0.0,0.39,54.87,25.65,0.0,19.48,3
ADNTEL,2026-06-30,2026-07-31,31,0.0,-0.4,0.0,0.4,40.76,17.51,1.52,40.21,3
ESQUIRENIT,2026-07-31,2026-08-31,31,0.0,-0.4,0.0,0.4,46.95,41.04,0.0,12.01,3
NRBBANK,2026-07-31,2026-08-31,31,0.0,-0.41,0.0,0.41,55.99,2.91,0.0,41.1,3
ENVOYTEX,2026-07-31,2026-08-31,31,0.0,-0.41,-0.04,0.45,65.41,21.65,0.13,12.81,3
BNICL,2026-06-30,2026-07-31,31,0.0,-0.42,0.0,0.42,60.13,8.87,0.0,31.0,3
NAVANAPHAR,2026-07-31,2026-08-31,31,0.0,-0.42,0.0,0.42,31.64,10.6,19.63,38.13,3
PHOENIXFIN,2026-07-31,2026-08-31,31,0.0,-0.42,0.0,0.42,26.01,18.22,0.0,55.77,3
EASTLAND,2026-07-31,2026-08-31,31,0.0,-0.45,0.0,0.45,41.11,24.23,0.0,34.66,3
STANDARINS,2026-07-31,2026-08-31,31,0.0,-0.45,0.0,0.45,64.28,10.35,0.0,25.37,3
FIRSTFIN,2026-07-31,2026-08-31,31,0.0,-0.47,0.0,0.47,41.31,18.26,0.0,40.43,3
EBL1STMF,2026-06-30,2026-07-31,31,0.0,-0.48,0.0,0.48,1.38,61.45,0.0,37.17,3
CLICL,2026-07-31,2026-08-31,31,0.0,-0.49,0.0,0.49,60.0,4.41,0.0,35.59,3
PIONEERINS,2026-07-31,2026-08-31,31,0.0,-0.49,0.0,0.49,39.94,28.18,0.0,31.88,3
MBL1STMF,2025-12-31,2026-01-31,31,0.0,-0.49,0.0,0.49,10.0,48.54,0.0,41.46,3
MIDLANDBNK,2026-07-31,2026-08-31,31,0.0,-0.5,0.0,0.5,80.6,3.36,0.0,16.04,3
BXPHARMA,2026-06-30,2026-07-31,31,0.0,-0.53,0.11,0.42,30.13,25.65,26.9,17.32,3
NAHEEACP,2026-07-31,2026-08-31,31,0.0,-0.53,0.0,0.53,32.29,22.2,0.0,45.51,3
MEGHNALIFE,2026-07-31,2026-08-31,31,0.0,-0.53,0.0,0.53,30.11,22.1,0.0,47.79,3
PRAGATIINS,2026-07-31,2026-08-31,31,-5.06,-0.55,0.0,5.61,35.07,21.29,0.0,43.64,3
DBH,2026-07-31,2026-08-31,31,0.0,-0.55,0.0,0.55,51.32,32.66,0.54,15.48,3
SONALIPAPR,2026-06-30,2026-07-31,31,0.0,-0.57,0.0,0.57,67.51,5.87,0.0,26.62,3
DUTCHBANGL,2026-06-30,2026-07-31,31,0.0,-0.57,0.0,0.57,83.56,7.43,0.04,8.97,3
SAPORTL,2026-07-31,2026-08-31,31,0.0,-0.58,-0.05,0.63,62.68,11.04,0.02,26.26,3
SSSTEEL,2026-06-30,2026-07-31,31,0.0,-0.6,0.0,0.6,30.94,6.94,0.0,62.12,3
ISLAMIINS,2026-07-31,2026-08-31,31,0.0,-0.61,0.0,0.61,45.61,7.74,0.0,46.65,3
REPUBLIC,2026-07-31,2026-08-31,31,0.0,-0.62,0.0,0.62,41.71,18.24,0.0,40.05,3
BSRMSTEEL,2026-07-31,2026-08-31,31,0.0,-0.64,0.0,0.64,72.06,16.7,0.6,10.64,3
DACCADYE,2026-07-31,2026-08-31,31,0.0,-0.64,0.0,0.64,30.1,17.24,0.08,52.58,3
IBNSINA,2026-06-30,2026-07-31,31,0.0,-0.64,0.0,0.64,44.68,25.13,0.0,30.19,3
MONOSPOOL,2026-07-31,2026-08-31,31,0.0,-0.65,0.0,0.65,38.79,3.15,0.0,58.06,3
KTL,2026-07-31,2026-08-31,31,0.0,-0.66,0.01,0.65,30.32,19.47,0.13,50.08,3
WATACHEM,2026-06-30,2026-07-31,31,0.0,-0.67,0.0,0.67,36.41,36.11,0.0,27.48,3
FIRSTSBANK,2025-10-31,2025-11-30,30,0.0,-0.69,0.0,0.69,5.9,28.21,0.15,65.74,3
MONNOCERA,2026-06-30,2026-07-31,31,0.0,-0.69,0.01,0.68,30.54,10.28,0.17,59.01,3
CONTININS,2026-07-31,2026-08-31,31,0.0,-0.7,0.0,0.7,31.54,7.52,0.0,60.94,3
BDFINANCE,2026-06-30,2026-07-31,31,-4.35,-0.71,0.0,5.06,14.54,25.31,0.0,60.15,3
ICBEPMF1S1,2026-06-30,2026-07-31,31,0.0,-0.71,-0.13,0.84,10.0,45.75,0.0,44.25,3
LOVELLO,2026-07-31,2026-08-31,31,0.0,-0.71,0.0,0.71,31.83,11.19,0.0,56.98,3
BDLAMPS,2026-07-31,2026-08-31,31,0.0,-0.72,0.0,0.72,61.86,8.66,0.03,29.45,3
NRBCBANK,2026-07-31,2026-08-31,31,-0.01,-0.72,0.0,0.73,59.06,4.15,0.0,36.79,3
SKTRIMS,2026-07-31,2026-08-31,31,0.0,-0.74,0.0,0.74,31.23,26.34,0.0,42.43,3
BGIC,2026-07-31,2026-08-31,31,0.0,-0.74,0.0,0.74,33.4,46.11,0.0,20.49,3
PUBALIBANK,2026-07-31,2026-08-31,31,0.0,-0.75,0.0,0.75,31.87,23.89,0.05,44.19,3
HAMI,2026-06-30,2026-07-31,31,0.0,-0.75,0.0,0.75,32.52,11.93,1.18,54.37,3
INTRACO,2026-06-30,2026-07-31,31,0.0,-0.76,0.0,0.76,30.3,21.46,0.04,48.2,3
CAPITECGBF,2026-06-30,2026-07-31,31,0.0,-0.76,0.0,0.76,64.23,1.47,0.0,34.3,3
CAPMBDBLMF,2026-06-30,2026-07-31,31,0.0,-0.77,0.0,0.77,19.95,11.03,0.0,69.02,3
PREMIERCEM,2026-06-30,2026-07-31,31,0.0,-0.79,-0.18,0.97,35.99,23.72,0.02,40.27,3
ISNLTD,2026-07-31,2026-08-31,31,0.0,-0.81,0.0,0.81,21.48,11.68,0.0,66.84,3
RUPALILIFE,2026-06-30,2026-07-31,31,0.0,-0.84,0.0,0.84,32.07,21.74,0.0,46.19,3
GEMINISEA,2026-06-30,2026-07-31,31,0.0,-0.84,0.06,0.78,30.01,6.97,0.29,62.73,3
RDFOOD,2026-06-30,2026-07-31,31,0.0,-0.85,0.0,0.85,33.42,10.05,0.0,56.53,3
AGRANINS,2026-06-30,2026-07-31,31,0.0,-0.86,0.0,0.86,27.75,17.03,0.0,55.22,3
PRIMELIFE,2026-07-31,2026-08-31,31,0.0,-0.87,0.0,0.87,36.08,32.48,0.17,31.27,3
SOUTHEASTB,2026-07-31,2026-08-31,31,-0.01,-0.89,0.0,0.9,31.12,38.25,1.22,29.41,3
PHENIXINS,2026-06-30,2026-07-31,31,0.0,-0.9,0.0,0.9,38.17,11.64,0.0,50.19,3
TAKAFULINS,2026-06-30,2026-07-31,31,0.59,-0.92,-0.03,0.36,49.52,20.49,0.05,29.94,3
UNIQUEHRL,2026-06-30,2026-07-31,31,0.0,-0.92,-0.03,0.95,52.45,29.44,0.16,17.95,3
SONALIANSH,2026-06-30,2026-07-31,31,0.0,-0.93,0.0,0.93,31.02,8.68,0.0,60.3,3
SAIFPOWER,2026-06-30,2026-07-31,31,0.0,-0.94,0.0,0.94,40.06,18.86,0.0,41.08,3
MALEKSPIN,2026-07-31,2026-08-31,31,0.0,-0.96,0.0,0.96,47.34,13.76,0.0,38.9,3
GPHISPAT,2026-07-31,2026-08-31,31,0.0,-0.98,0.0,0.98,30.22,19.0,0.0,50.78,3
DHAKAINS,2026-06-30,2026-07-31,31,0.0,-1.06,0.01,1.05,54.81,12.4,0.07,32.72,3
NORTHRNINS,2026-06-30,2026-07-31,31,0.0,-1.06,0.0,1.06,30.82,30.08,0.0,39.1,3
RANFOUNDRY,2026-06-30,2026-07-31,31,0.0,-1.07,0.0,1.07,49.89,30.31,0.0,19.8,3
BAYLEASING,2026-07-31,2026-08-31,31,0.0,-1.07,0.0,1.07,18.3,24.45,0.0,57.25,3
FASFIN,2026-06-30,2026-07-31,31,0.0,-1.11,0.0,1.11,13.2,7.58,0.0,79.22,3
ICBAGRANI1,2026-06-30,2026-07-31,31,0.0,-1.11,0.0,1.11,50.94,37.49,0.0,11.57,3
TILIL,2026-07-31,2026-08-31,31,0.0,-1.12,0.0,1.12,53.38,2.73,0.0,43.89,3
BDCOM,2026-06-30,2026-07-31,31,0.0,-1.17,0.0,1.17,30.0,8.99,0.0,61.01,3
ANWARGALV,2026-06-30,2026-07-31,31,0.0,-1.19,0.0,1.19,35.32,14.88,0.0,49.8,3
BEACHHATCH,2025-09-30,2025-10-31,31,0.0,-1.24,0.0,1.24,34.97,18.21,0.0,46.82,3
LEGACYFOOT,2026-07-31,2026-08-31,31,0.0,-1.25,0.0,1.25,32.64,31.95,0.0,35.41,3
CAPMIBBLMF,2026-06-30,2026-07-31,31,0.0,-1.26,0.0,1.26,66.56,5.72,0.0,27.72,3
HWAWELLTEX,2026-07-31,2026-08-31,31,0.0,-1.26,-0.03,1.29,50.83,7.79,0.05,41.33,3
PRAGATILIF,2026-06-30,2026-07-31,31,-2.0,-1.26,0.0,3.26,38.62,15.96,0.0,45.42,3
CRYSTALINS,2026-07-31,2026-08-31,31,0.0,-1.29,0.0,1.29,58.0,12.96,0.03,29.01,3
BEXIMCO,2026-06-30,2026-07-31,31,0.0,-1.31,-0.02,1.33,33.11,30.48,0.64,35.77,3
FORTUNE,2026-07-31,2026-08-31,31,0.0,-1.34,0.0,1.34,30.93,16.78,0.0,52.29,3
AOL,2026-07-31,2026-08-31,31,0.0,-1.35,0.01,1.34,30.65,12.03,0.08,57.24,3
BPPL,2026-06-30,2026-07-31,31,0.0,-1.36,0.0,1.36,35.76,9.41,0.0,54.83,3
MAKSONSPIN,2026-07-31,2026-08-31,31,0.0,-1.37,0.0,1.37,30.0,6.42,0.0,63.58,3
DELTASPINN,2026-07-31,2026-08-31,31,0.0,-1.39,0.0,1.39,20.6,6.34,0.0,73.06,3
PURABIGEN,2026-07-31,2026-08-31,31,0.0,-1.41,0.0,1.41,31.58,23.78,0.02,44.62,3
BDTHAIFOOD,2026-07-31,2026-08-31,31,-0.11,-1.44,0.0,1.55,33.1,23.84,0.0,43.06,3
TAMIJTEX,2026-06-30,2026-07-31,31,0.0,-1.44,0.0,1.44,61.23,1.6,0.0,37.17,3
CENTRALINS,2026-07-31,2026-08-31,31,0.0,-1.44,0.0,1.44,39.33,13.66,0.0,46.97,3
EGEN,2026-06-30,2026-07-31,31,0.0,-1.48,0.0,1.48,30.07,14.87,0.53,54.53,3
RUPALIBANK,2026-06-30,2026-07-31,31,0.0,-1.51,0.0,-3.21,0.0,1.66,0.0,3.43,3
PHARMAID,2026-07-31,2026-08-31,31,0.0,-1.54,0.0,1.54,19.39,20.24,0.0,60.37,3
UNIONINS,2026-07-31,2026-08-31,31,0.0,-1.58,0.0,1.58,56.98,12.08,0.0,30.94,3
CENTRALPHL,2026-06-30,2026-07-31,31,0.0,-1.59,0.0,1.59,7.67,11.98,0.0,80.35,3
UNIONCAP,2026-07-31,2026-08-31,31,0.0,-1.61,0.0,1.61,28.94,15.15,0.0,55.91,3
AAMRATECH,2026-06-30,2026-07-31,31,0.0,-1.62,0.0,1.62,30.01,32.06,0.0,37.93,3
SILVAPHL,2026-07-31,2026-08-31,31,-0.01,-1.68,0.0,1.69,45.15,16.18,0.01,38.66,3
GBBPOWER,2026-07-31,2026-08-31,31,0.0,-1.68,0.0,1.68,32.01,14.27,0.0,53.72,3
OAL,2026-06-30,2026-07-31,31,0.0,-1.7,0.0,1.7,25.81,15.75,0.0,58.44,3
FEDERALINS,2026-07-31,2026-08-31,31,0.0,-1.76,0.0,1.76,36.04,2.45,0.0,61.51,3
ASIATICLAB,2026-06-30,2026-07-31,31,0.0,-1.77,0.0,1.77,40.71,15.81,0.0,43.48,3
NHFIL,2026-06-30,2026-07-31,31,0.0,-1.81,0.0,1.81,45.57,15.07,0.0,30.02,3
QUASEMIND,2026-07-31,2026-08-31,31,0.0,-1.83,0.0,1.83,30.0,18.04,0.0,51.96,3
GRAMEENS2,2026-06-30,2026-07-31,31,0.0,-1.83,0.0,1.83,20.52,54.25,0.0,25.23,3
IBP,2026-06-30,2026-07-31,31,0.0,-1.85,0.0,1.85,24.43,29.45,0.0,46.12,3
SINOBANGLA,2026-07-31,2026-08-31,31,0.0,-1.87,0.0,1.87,30.61,2.65,0.08,66.66,3
KDSALTD,2026-06-30,2026-07-31,31,0.0,-1.88,0.0,1.88,63.97,12.71,0.0,23.32,3
EASTERNINS,2026-07-31,2026-08-31,31,0.0,-1.88,0.0,1.88,44.86,25.85,0.0,29.29,3
BBS,2026-06-30,2026-07-31,31,0.0,-1.9,0.0,1.9,30.01,25.86,0.06,44.07,3
NCCBANK,2026-06-30,2026-07-31,31,0.0,-1.92,0.0,1.92,42.1,21.35,0.03,36.52,3
LRBDL,2026-07-31,2026-08-31,31,0.0,-2.12,0.0,2.12,35.73,10.76,0.0,53.51,3
SONARBAINS,2026-06-30,2026-07-31,31,-2.67,-2.27,0.0,4.94,36.85,13.48,0.0,49.67,3
STANCERAM,2026-06-30,2026-07-31,31,0.0,-2.29,0.0,2.29,28.24,4.66,0.0,67.1,3
GHAIL,2026-07-31,2026-08-31,31,0.0,-2.32,0.0,2.32,30.42,36.8,0.22,32.56,3
FEKDIL,2026-07-31,2026-08-31,31,0.0,-2.33,0.0,2.33,67.2,5.74,0.0,27.06,3
SILCOPHL,2026-06-30,2026-07-31,31,0.0,-2.34,0.0,2.34,35.27,17.32,0.0,47.41,3
ACIFORMULA,2026-06-30,2026-07-31,31,0.0,-2.36,0.0,2.36,66.02,21.87,0.0,12.11,3
ALARABANK,2026-06-30,2026-07-31,31,25.3,-2.36,0.0,-22.94,40.41,35.52,0.03,24.04,3
TOSRIFA,2026-07-31,2026-08-31,31,0.0,-2.5,0.0,2.5,43.02,22.41,0.0,34.57,3
DGIC,2026-07-31,2026-08-31,31,0.0,-2.52,0.0,2.52,48.98,4.89,0.0,46.13,3
KARNAPHULI,2026-07-31,2026-08-31,31,0.0,-2.57,0.0,2.57,32.74,11.81,0.0,55.45,3
PROVATIINS,2026-07-31,2026-08-31,31,2.01,-2.77,0.0,0.76,30.35,14.16,0.0,55.49,3
DSHGARME,2026-07-31,2026-08-31,31,0.0,-2.85,0.0,2.85,54.99,4.78,0.0,40.23,3
MHSML,2026-07-31,2026-08-31,31,0.0,-2.97,0.0,2.97,39.61,17.76,0.08,42.55,3
HAKKANIPUL,2026-07-31,2026-08-31,31,0.0,-3.02,0.0,3.02,47.28,2.57,0.0,50.15,3
SIMTEX,2026-07-31,2026-08-31,31,0.0,-3.04,0.0,3.04,31.65,4.32,0.0,64.03,3
EIL,2026-07-31,2026-08-31,31,0.0,-3.05,0.0,3.05,60.0,2.8,0.0,37.2,3
GOLDENSON,2026-07-31,2026-08-31,31,0.0,-3.08,0.0,3.08,30.29,21.44,0.0,48.27,3
CVOPRL,2026-06-30,2026-07-31,31,0.0,-3.09,-0.03,3.12,43.06,18.01,0.09,38.84,3
ANLIMAYARN,2026-07-31,2026-08-31,31,0.0,-3.09,0.0,3.09,44.43,4.08,0.0,51.49,3
ACMEPL,2026-07-31,2026-08-31,31,0.0,-3.28,0.0,3.28,31.8,15.52,0.0,52.68,3
SHYAMPSUG,2026-06-30,2026-07-31,31,0.0,-3.36,0.0,3.36,0.0,6.33,0.0,42.67,3
RINGSHINE,2026-07-31,2026-08-31,31,0.0,-3.47,0.01,3.46,36.46,4.56,0.01,58.97,3
TECHNODRUG,2026-07-31,2026-08-31,31,0.0,-3.57,0.0,3.57,62.71,4.73,0.0,32.56,3
KBPPWBIL,2026-06-30,2026-07-31,31,0.0,-3.61,0.0,3.61,30.13,11.93,0.0,57.94,3
ICBSONALI1,2026-06-30,2026-07-31,31,0.0,-3.64,0.0,3.64,25.0,30.41,0.0,44.59,3
PARAMOUNT,2026-07-31,2026-08-31,31,0.0,-3.87,0.01,3.86,48.48,18.31,0.05,33.16,3
FINEFOODS,2026-07-31,2026-08-31,31,0.0,-4.19,0.0,4.19,13.92,18.64,0.0,67.44,3
PEOPLESINS,2026-07-31,2026-08-31,31,0.0,-4.3,0.0,4.3,34.49,7.72,0.0,57.79,3
ETL,2026-07-31,2026-08-31,31,0.0,-4.84,0.0,4.84,32.94,12.35,0.0,54.71,3
SIPLC,2026-07-31,2026-08-31,31,0.0,-4.91,0.0,4.91,60.0,9.21,0.0,30.79,3
MATINSPINN,2026-07-31,2026-08-31,31,0.0,-6.06,0.0,6.06,32.72,42.73,0.0,24.55,3
UNITEDINS,2026-07-31,2026-08-31,31,0.0,-6.11,0.0,6.11,59.9,16.98,0.0,23.12,3
RUNNERAUTO,2026-07-31,2026-08-31,31,0.0,-6.2,0.0,6.2,34.19,36.69,0.0,29.12,3
ICICL,2026-07-31,2026-08-31,31,0.0,-6.24,0.0,6.24,41.3,3.79,0.0,54.91,3
DSSL,2026-07-31,2026-08-31,31,0.0,-6.53,0.0,6.53,32.17,8.96,0.0,58.87,3
SONARGAON,2026-07-31,2026-08-31,31,0.0,-6.58,0.0,6.58,44.45,22.29,0.01,33.25,3
SAMORITA,2026-06-30,2026-07-31,31,0.0,-7.29,0.0,7.29,44.6,9.13,0.01,46.26,3
1STPRIMFMF,2026-06-30,2026-07-31,31,0.0,-7.38,0.0,7.38,2.0,23.98,0.01,74.01,3
SHEPHERD,2026-07-31,2026-08-31,31,0.0,-7.59,0.0,7.59,44.99,22.51,2.47,30.03,3
MEGHNAINS,2026-07-31,2026-08-31,31,-6.34,-8.04,0.0,14.38,20.32,13.2,0.0,66.48,3
NITOLINS,2026-07-31,2026-08-31,31,0.0,-8.21,0.0,8.21,35.0,18.64,0.0,46.36,3
ARGONDENIM,2026-07-31,2026-08-31,31,0.0,-12.46,0.0,12.46,35.87,31.41,0.0,32.72,3
NFML,2026-06-30,2026-07-31,31,0.0,-14.03,0.0,14.03,30.4,8.59,0.0,61.01,3
APOLOISPAT,2021-09-30,2023-06-30,638,-20.24,-20.53,-0.42,-58.81,0.0,0.0,0.0,0.0,3
