Date,Open,High,Low,Close,Volume
2017-03-27,10.9,11.1,10.6,11.1,1240369
2017-03-28,10.9,11.2,10.8,11.0,613950
2017-03-29,10.5,11.0,10.5,10.7,441111
2017-03-30,10.8,11.2,10.7,10.8,461776
2017-04-02,10.6,10.9,10.5,10.6,293058
2017-04-03,10.5,10.8,10.3,10.5,142850
2017-04-04,10.6,10.7,10.0,10.1,62997
2017-04-05,10.0,10.2,9.9,10.0,105500
2017-04-06,10.0,10.1,9.7,10.0,44915
2017-04-09,9.8,10.0,9.8,9.9,56805
2017-04-10,10.0,10.3,10.0,10.2,42200
2017-04-11,9.7,10.0,9.7,9.8,35000
2017-04-12,9.8,10.0,9.5,9.9,6915
2017-04-13,9.6,9.6,9.6,9.6,3000
2017-04-16,9.5,9.6,9.3,9.4,20500
2017-04-17,9.3,9.7,9.3,9.5,24479
2017-04-18,9.3,9.3,9.2,9.3,14500
2017-04-19,9.2,9.4,9.0,9.3,37000
2017-04-20,9.4,9.4,9.2,9.3,3050
2017-04-23,9.0,9.1,9.0,9.1,6300
2017-04-24,8.8,9.2,8.8,9.0,34011
2017-04-25,9.0,9.3,8.9,9.0,6328
2017-04-26,9.2,9.3,9.1,9.2,6450
2017-04-27,9.4,9.7,9.4,9.6,48318
2017-04-30,9.3,9.3,9.2,9.2,10550
2017-05-02,9.0,9.0,9.0,9.0,4000
2017-05-03,9.0,9.4,9.0,9.3,11150
2017-05-04,9.2,9.3,9.2,9.3,76021
2017-05-07,9.2,9.6,9.2,9.5,285158
2017-05-08,9.5,9.6,9.5,9.5,15000
2017-05-09,9.5,9.5,9.3,9.4,12364
2017-05-11,9.5,9.6,9.2,9.5,10000
2017-05-14,9.2,9.6,9.1,9.5,47636
2017-05-15,9.2,9.2,9.0,9.1,8375
2017-05-16,9.1,9.3,9.1,9.2,15011
2017-05-17,9.2,9.3,9.2,9.3,4224
2017-05-18,9.5,10.0,9.5,9.6,39200
2017-05-21,9.4,9.4,9.3,9.4,50900
2017-05-22,9.4,9.4,9.2,9.3,30145
2017-05-23,9.3,9.3,9.1,9.1,52365
2017-05-24,9.1,9.4,9.1,9.3,18500
2017-05-25,9.3,9.4,9.2,9.2,38670
2017-05-28,9.3,9.5,9.3,9.3,47010
2017-05-29,9.5,9.5,9.3,9.4,50120
2017-05-30,9.2,9.2,9.1,9.1,99265
2017-05-31,9.1,9.1,9.1,9.1,30000
2017-06-01,9.3,9.4,9.2,9.4,41000
2017-06-04,9.2,9.4,9.2,9.3,22500
2017-06-05,9.3,9.3,9.2,9.2,24400
2017-06-06,9.3,9.3,9.2,9.3,35310
2017-06-07,9.3,9.3,9.1,9.2,83176
2017-06-08,9.1,9.3,9.0,9.2,117528
2017-06-11,9.1,9.3,9.1,9.3,35772
2017-06-12,9.2,9.4,9.1,9.2,132695
2017-06-13,9.2,9.3,9.2,9.3,7545
2017-06-14,9.3,9.4,9.1,9.2,105650
2017-06-15,9.3,9.3,9.2,9.3,37357
2017-06-18,9.4,9.5,9.1,9.3,87676
2017-06-19,9.1,9.2,9.1,9.1,12622
2017-06-20,9.1,9.2,9.1,9.1,147667
2017-06-21,9.1,9.3,9.1,9.2,112800
2017-06-22,9.3,9.4,9.3,9.4,105120
2017-06-28,9.4,9.8,9.4,9.6,71000
2017-06-29,9.5,9.7,9.5,9.6,24900
2017-07-02,9.7,9.7,9.6,9.7,116697
2017-07-03,9.4,10.2,9.3,10.1,218850
2017-07-04,10.2,10.3,9.7,10.2,70480
2017-07-05,9.9,10.0,9.9,10.0,19000
2017-07-06,9.7,10.0,9.7,10.0,94649
2017-07-09,9.7,9.8,9.5,9.6,74480
2017-07-10,9.7,9.7,9.5,9.6,43206
2017-07-11,9.7,9.9,9.7,9.8,67840
2017-07-12,9.9,9.9,9.7,9.8,15279
2017-07-13,9.7,9.9,9.3,9.7,125430
2017-07-16,10.0,10.0,9.5,9.6,96545
2017-07-17,9.6,10.1,9.5,10.0,117921
2017-07-18,10.0,10.8,10.0,10.7,575115
2017-07-19,10.8,11.4,10.5,10.8,755079
2017-07-20,10.9,11.3,10.2,10.5,207837
2017-07-23,10.7,10.8,10.0,10.2,164525
2017-07-24,10.4,10.4,9.8,10.0,162374
2017-07-25,10.2,10.4,10.0,10.0,339329
2017-07-26,10.0,10.3,9.7,9.8,352662
2017-07-27,9.8,10.0,9.7,9.8,53335
2017-07-30,9.7,9.8,9.7,9.7,136650
2017-07-31,9.6,9.8,9.5,9.5,165619
2017-08-01,9.6,10.2,9.6,9.9,241562
2017-08-02,9.9,9.9,9.7,9.8,21955
2017-08-03,9.8,9.9,9.7,9.9,125406
2017-08-06,10.0,10.2,9.9,10.2,370337
2017-08-07,10.3,10.3,9.9,9.9,147597
2017-08-08,9.9,9.9,9.7,9.8,35155
2017-08-09,9.8,10.0,9.6,9.8,72507
2017-08-10,9.8,10.5,9.8,9.9,138572
2017-08-13,9.8,9.9,9.7,9.8,32150
2017-08-16,9.2,9.6,9.0,9.3,117851
2017-08-17,9.0,9.6,9.0,9.1,12750
2017-08-20,9.1,9.3,8.8,9.0,49415
2017-08-21,9.0,9.0,8.7,8.8,76750
2017-08-22,8.8,9.3,8.8,9.0,93002
2017-08-23,9.0,9.3,9.0,9.2,52520
2017-08-24,9.1,9.2,9.0,9.0,72003
2017-08-27,9.0,9.2,9.0,9.1,11116
2017-08-28,9.2,9.2,9.0,9.0,65549
2017-08-29,9.1,9.2,9.1,9.2,31307
2017-08-30,9.1,9.3,9.1,9.2,91451
2017-08-31,9.3,9.3,9.3,9.3,40807
2017-09-04,9.3,9.4,9.3,9.4,42299
2017-09-05,9.4,9.4,9.2,9.4,31300
2017-09-07,9.0,9.1,8.8,9.0,12750
2017-09-10,8.9,9.0,8.8,8.9,51502
2017-09-11,9.0,9.7,9.0,9.4,183236
2017-09-12,9.2,9.5,9.1,9.4,132470
2017-09-13,9.4,9.5,9.3,9.4,138260
2017-09-14,9.5,9.6,9.3,9.5,231045
2017-09-17,9.4,9.5,9.4,9.5,158650
2017-09-18,9.6,9.7,9.5,9.6,132100
2017-09-19,9.6,9.8,9.6,9.8,156190
2017-09-20,9.6,9.8,9.5,9.7,73265
2017-09-21,9.4,9.8,9.4,9.7,219763
2017-09-24,9.7,9.7,9.6,9.7,229835
2017-09-25,9.5,9.5,9.5,9.5,4260
2017-09-26,9.4,9.6,9.4,9.5,27045
2017-09-27,9.2,10.0,9.2,9.6,51480
2017-09-28,9.5,9.5,9.4,9.5,9945
2017-10-02,9.5,9.7,9.5,9.6,65087
2017-10-03,9.7,9.7,9.2,9.6,35994
2017-10-04,9.2,9.7,9.2,9.4,30813
2017-10-05,9.3,9.5,9.2,9.4,51200
2017-10-08,9.5,9.6,9.4,9.6,110717
2017-10-09,9.2,9.4,9.1,9.1,11189
2017-10-10,9.2,9.5,9.2,9.3,31700
2017-10-11,9.5,9.6,9.1,9.2,131700
2017-10-12,9.3,9.5,9.1,9.2,57710
2017-10-15,8.9,9.2,8.9,9.0,32811
2017-10-16,9.0,9.1,8.9,9.0,78420
2017-10-17,9.0,9.0,8.9,9.0,34010
2017-10-18,9.0,9.1,9.0,9.0,47770
2017-10-19,9.0,9.0,9.0,9.0,9000
2017-10-22,9.0,9.0,8.8,9.0,69500
2017-10-23,9.0,9.2,9.0,9.2,29228
2017-10-24,8.9,9.4,8.9,9.4,93121
2017-10-25,9.1,9.1,9.0,9.0,26000
2017-10-26,9.0,9.0,9.0,9.0,8000
2017-10-29,8.9,8.9,8.8,8.9,11500
2017-10-30,8.9,9.0,8.9,9.0,11800
2017-10-31,8.9,9.0,8.9,9.0,13609
2017-11-01,9.1,9.1,8.9,9.0,57651
2017-11-02,9.0,9.0,8.9,9.0,11000
2017-11-05,8.8,9.0,8.8,8.9,5700
2017-11-06,8.9,9.0,8.9,9.0,35000
2017-11-07,8.9,8.9,8.9,8.9,2500
2017-11-08,8.9,8.9,8.8,8.9,27500
2017-11-09,8.9,8.9,8.8,8.8,91213
2017-11-12,8.9,9.1,8.9,9.0,10450
2017-11-13,9.1,9.2,8.9,9.2,72206
2017-11-14,8.9,8.9,8.9,8.9,11000
2017-11-15,8.8,8.9,8.7,8.8,18653
2017-11-16,9.0,9.0,8.8,9.0,3750
2017-11-19,9.0,9.0,8.7,8.8,45905
2017-11-20,8.8,8.8,8.8,8.8,1000
2017-11-21,8.8,8.8,8.4,8.5,31757
2017-11-22,8.5,8.6,8.0,8.3,24125
2017-11-23,8.5,8.6,8.4,8.4,10348
2017-11-26,8.4,8.4,8.4,8.4,14000
2017-11-27,8.7,8.7,8.5,8.6,9000
2017-11-28,8.5,8.5,8.3,8.4,92103
2017-11-29,8.9,9.0,8.5,8.8,59000
2017-11-30,8.9,9.0,8.8,8.9,63267
2017-12-03,8.8,9.0,8.8,8.9,27823
2017-12-04,8.7,8.8,8.7,8.7,12000
2017-12-05,8.7,8.7,8.5,8.5,84187
2017-12-06,8.7,8.8,8.5,8.8,38633
2017-12-07,8.9,9.0,8.8,9.0,79069
2017-12-10,8.8,8.9,8.8,8.8,7933
2017-12-11,8.8,8.8,8.6,8.6,97100
2017-12-12,8.8,8.8,8.6,8.7,33010
2017-12-13,8.7,9.0,8.6,8.9,71748
2017-12-14,8.7,8.7,8.7,8.7,5000
2017-12-17,8.6,8.6,8.5,8.5,84250
2017-12-18,8.4,8.6,8.4,8.6,15050
2017-12-19,8.6,8.8,8.2,8.4,108272
2017-12-20,8.4,8.4,8.1,8.2,94876
2017-12-21,8.3,8.3,8.1,8.2,145829
2017-12-24,8.2,8.4,8.2,8.3,36250
2017-12-26,8.2,8.3,8.2,8.3,39058
2017-12-27,8.2,8.2,8.1,8.2,34322
2017-12-28,8.2,8.3,8.2,8.2,29676
2018-01-01,8.2,8.5,8.2,8.5,138776
2018-01-02,8.4,8.4,8.4,8.4,11900
2018-01-03,8.2,8.4,8.2,8.3,37269
2018-01-04,8.3,8.4,8.3,8.4,13785
2018-01-07,8.3,8.6,8.3,8.4,29000
2018-01-08,8.6,8.6,8.5,8.6,6605
2018-01-09,8.4,8.6,8.4,8.6,83950
2018-01-10,8.5,8.5,8.5,8.5,9961
2018-01-11,8.5,8.5,8.4,8.5,5050
2018-01-14,8.4,8.5,8.4,8.5,24455
2018-01-15,8.5,8.5,8.4,8.4,19931
2018-01-16,8.4,8.4,8.4,8.4,1565
2018-01-17,8.3,8.4,8.3,8.3,22200
2018-01-18,8.2,8.5,8.2,8.3,18500
2018-01-21,8.3,8.4,8.3,8.3,200081
2018-01-22,8.4,8.4,8.3,8.4,115100
2018-01-23,8.3,8.5,8.3,8.5,141270
2018-01-24,8.3,8.4,8.2,8.3,18424
2018-01-25,8.3,8.3,8.2,8.3,69250
2018-01-28,8.2,8.3,8.2,8.3,5000
2018-01-29,8.1,8.2,8.0,8.1,137653
2018-01-30,8.2,8.3,8.2,8.3,7245
2018-01-31,8.1,8.4,8.1,8.4,94955
2018-02-01,8.2,8.2,8.1,8.1,10000
2018-02-04,8.1,8.1,7.9,7.9,37200
2018-02-05,7.9,7.9,7.8,7.9,39480
2018-02-06,7.9,8.3,7.9,8.3,36500
2018-02-07,8.2,8.2,8.0,8.2,39735
2018-02-08,8.3,8.3,8.1,8.3,16763
2018-02-12,8.3,8.3,8.0,8.0,151000
2018-02-13,8.1,8.2,8.1,8.1,3117
2018-02-14,8.2,8.5,8.1,8.4,156695
2018-02-15,8.2,8.2,8.2,8.2,4000
2018-02-18,8.1,8.1,8.0,8.0,143074
2018-02-19,8.1,8.1,8.1,8.1,64235
2018-02-20,8.0,8.4,8.0,8.3,75800
2018-02-22,8.1,8.4,8.1,8.4,89495
2018-02-25,8.1,8.1,8.0,8.0,18480
2018-02-26,7.9,7.9,7.8,7.8,88530
2018-02-27,7.8,8.0,7.8,7.9,101064
2018-02-28,8.0,8.2,8.0,8.1,73930
2018-03-01,8.0,8.2,8.0,8.2,139264
2018-03-04,8.0,8.2,7.9,8.0,87069
2018-03-05,8.0,8.0,7.9,7.9,8900
2018-03-06,8.0,8.2,8.0,8.1,41122
2018-03-07,8.0,8.0,7.9,7.9,112430
2018-03-08,7.9,7.9,7.8,7.8,20500
2018-03-11,7.8,7.8,7.8,7.8,1000
2018-03-12,7.8,8.1,7.8,8.1,44300
2018-03-13,7.8,7.9,7.8,7.9,4400
2018-03-14,7.8,8.2,7.8,8.1,48000
2018-03-15,8.1,8.2,8.0,8.2,25680
2018-03-18,8.0,8.0,8.0,8.0,9500
2018-03-19,8.0,8.1,8.0,8.1,30632
2018-03-20,8.1,8.9,8.1,8.2,381886
2018-03-21,8.5,8.5,8.3,8.5,54000
2018-03-22,8.3,8.3,8.0,8.0,53230
2018-03-25,8.1,8.1,8.0,8.1,17180
2018-03-27,7.9,7.9,7.8,7.9,63900
2018-03-28,7.9,8.0,7.9,8.0,5350
2018-03-29,7.8,8.1,7.8,8.0,46500
2018-04-01,8.0,8.2,7.8,8.1,105555
2018-04-02,8.1,8.2,8.0,8.1,65800
2018-04-03,8.1,8.1,8.0,8.0,35715
2018-04-04,8.0,8.2,8.0,8.1,35238
2018-04-05,8.2,8.2,8.1,8.2,80620
2018-04-08,8.0,8.0,8.0,8.0,23591
2018-04-09,8.0,8.2,7.8,8.0,108473
2018-04-10,8.0,8.1,7.9,8.0,25800
2018-04-11,8.1,8.6,8.1,8.4,131020
2018-04-12,8.1,8.2,7.9,8.0,53345
2018-04-15,8.0,8.6,8.0,8.2,73990
2018-04-16,8.2,8.3,8.1,8.2,52310
2018-04-17,8.3,8.4,8.0,8.1,210707
2018-04-18,8.3,8.4,8.1,8.2,32987
2018-04-19,8.3,8.6,8.0,8.1,255858
2018-04-22,8.2,8.2,8.1,8.2,8500
2018-04-23,8.1,8.1,8.1,8.1,1000
2018-04-24,8.1,8.2,8.0,8.0,113193
2018-04-25,8.0,8.2,8.0,8.1,21300
2018-04-26,8.1,8.3,8.0,8.3,67708
2018-04-30,8.0,8.0,7.9,8.0,20000
2018-05-03,8.2,8.2,7.8,7.8,87410
2018-05-06,7.9,8.2,7.9,8.1,5100
2018-05-07,7.8,8.2,7.8,8.2,97280
2018-05-08,8.0,8.2,7.9,8.1,12100
2018-05-09,8.0,8.0,7.9,7.9,10300
2018-05-10,7.8,8.0,7.8,7.8,2600
2018-05-13,7.8,7.8,7.7,7.8,73260
2018-05-14,7.8,7.8,7.7,7.7,62034
2018-05-15,8.0,8.0,7.9,7.9,1600
2018-05-16,7.8,8.1,7.8,8.1,71199
2018-05-17,8.0,8.0,7.8,7.8,14110
2018-05-20,7.8,8.0,7.7,7.7,54727
2018-05-21,7.9,7.9,7.6,7.7,131149
2018-05-22,7.9,8.1,7.6,8.0,61550
2018-05-23,7.8,8.1,7.8,8.0,74849
2018-05-24,8.0,8.0,7.8,7.9,2042
2018-05-27,8.0,8.0,7.9,8.0,1500
2018-05-28,7.9,8.0,7.8,8.0,4500
2018-05-29,7.9,7.9,7.7,7.7,93091
2018-05-30,7.9,8.1,7.9,8.0,20500
2018-05-31,7.9,8.4,7.9,8.3,271734
2018-06-03,8.0,8.0,8.0,8.0,2010
2018-06-04,8.0,8.0,7.9,7.9,130000
2018-06-05,8.0,8.0,7.8,7.9,85577
2018-06-06,7.8,7.8,7.8,7.8,1000
2018-06-07,7.3,7.9,7.3,7.6,201330
2018-06-10,7.9,8.0,7.8,8.0,23000
2018-06-11,7.8,7.9,7.7,7.8,63037
2018-06-12,7.7,7.7,7.6,7.7,71080
2018-06-18,7.7,7.7,7.6,7.7,720
2018-06-19,7.6,7.6,7.6,7.6,2540
2018-06-20,7.6,7.7,7.5,7.5,16313
2018-06-21,7.6,7.6,7.4,7.5,85900
2018-06-24,7.5,7.6,7.4,7.5,53445
2018-06-25,7.4,8.0,7.3,7.7,355686
2018-06-26,7.6,7.6,7.6,7.6,2141
2018-06-27,7.4,8.0,7.4,7.8,143769
2018-06-28,7.5,7.7,7.5,7.5,6400
2018-07-02,7.5,7.5,7.5,7.5,11050
2018-07-03,7.6,7.6,7.5,7.6,1400
2018-07-04,7.6,7.6,7.3,7.5,2868
2018-07-05,7.6,7.6,7.4,7.6,16920
2018-07-08,7.4,7.4,7.3,7.3,38540
2018-07-09,7.4,7.6,7.4,7.4,7131
2018-07-10,7.4,7.4,7.3,7.4,45791
2018-07-11,7.4,7.5,7.4,7.4,7511
2018-07-12,7.5,7.6,7.5,7.6,1049
2018-07-15,7.7,7.7,7.4,7.5,4500
2018-07-16,7.5,7.6,7.5,7.5,14659
2018-07-17,7.4,7.4,7.3,7.4,2500
2018-07-18,7.2,7.3,7.2,7.3,2000
2018-07-19,7.1,7.3,7.1,7.2,16756
2018-07-22,7.3,7.3,7.0,7.2,7500
2018-07-23,7.3,7.3,7.1,7.2,23449
2018-07-24,7.0,7.2,7.2,7.2,8400
2018-07-25,7.0,7.1,7.0,7.1,7237
2018-07-26,7.0,7.1,7.0,7.1,4610
2018-07-29,7.1,7.3,7.1,7.2,18400
2018-07-30,7.0,7.2,7.0,7.1,306
2018-07-31,7.1,7.1,7.1,7.1,45
2018-08-01,7.1,7.2,7.0,7.1,1061
2018-08-02,7.1,7.4,7.0,7.0,510
2018-08-05,7.1,7.1,7.0,7.1,2000
2018-08-06,7.2,7.2,7.1,7.1,1425
2018-08-07,7.1,7.1,7.0,7.0,27000
2018-08-08,7.0,7.2,7.0,7.1,33344
2018-08-09,7.0,7.1,7.0,7.1,24662
2018-08-12,7.0,7.1,7.0,7.0,12762
2018-08-13,6.9,7.0,6.9,6.9,6297
2018-08-14,7.1,7.1,6.9,7.0,46024
2018-08-16,7.2,7.3,7.0,7.0,155536
2018-08-19,7.1,7.2,7.0,7.1,35525
2018-08-20,7.2,7.3,7.1,7.3,36627
2018-08-26,7.2,7.3,7.2,7.2,9046
2018-08-27,7.2,7.3,7.2,7.3,11100
2018-08-28,7.2,7.3,7.1,7.1,229009
2018-08-29,7.1,7.2,7.1,7.2,28371
2018-08-30,7.1,7.1,7.1,7.1,653
2018-09-03,7.1,7.2,7.1,7.1,9085
2018-09-04,7.1,7.1,7.0,7.1,5500
2018-09-05,7.1,7.2,7.0,7.0,51400
2018-09-06,7.1,7.2,7.0,7.2,62750
2018-09-09,7.0,7.3,7.0,7.2,71940
2018-09-11,6.9,6.9,6.7,6.8,35245
2018-09-12,6.9,6.9,6.7,6.8,1675
2018-09-13,6.8,6.8,6.7,6.7,25130
2018-09-16,6.7,6.7,6.6,6.7,14200
2018-09-17,6.6,6.6,6.6,6.6,1500
2018-09-18,6.6,6.7,6.5,6.5,31581
2018-09-19,6.5,6.9,6.5,6.7,7005
2018-09-20,6.6,6.6,6.5,6.6,4495
2018-09-23,6.6,7.0,6.5,6.9,35230
2018-09-24,6.6,6.6,6.6,6.6,10010
2018-09-25,6.5,6.5,6.5,6.5,11500
2018-09-26,6.6,6.7,6.5,6.6,15100
2018-09-27,6.5,6.6,6.5,6.6,4200
2018-09-30,6.4,6.4,6.4,6.4,500
2018-10-01,6.5,6.6,6.5,6.6,11000
2018-10-02,6.6,6.6,6.6,6.6,10000
2018-10-03,6.6,6.6,6.5,6.5,50165
2018-10-04,6.5,6.5,6.3,6.4,20605
2018-10-07,6.3,6.5,6.3,6.4,13195
2018-10-08,6.4,6.4,6.4,6.4,10500
2018-10-09,6.4,6.5,6.2,6.3,44093
2018-10-10,6.3,6.4,6.3,6.3,5100
2018-10-11,6.3,6.3,6.2,6.3,24750
2018-10-14,6.2,6.2,6.1,6.1,2500
2018-10-15,6.1,6.1,6.0,6.0,30100
2018-10-16,6.0,6.0,6.0,6.0,8230
2018-10-17,6.0,6.1,6.0,6.1,10970
2018-10-18,6.0,6.2,6.0,6.1,47716
2018-10-21,6.0,6.0,5.9,6.0,3878
2018-10-22,5.9,6.0,5.9,6.0,48066
2018-10-23,6.0,6.0,6.0,6.0,270
2018-10-24,6.1,6.1,6.0,6.1,7100
2018-10-25,6.0,6.1,6.0,6.1,3080
2018-10-28,6.0,6.0,6.0,6.0,3000
2018-10-29,5.9,6.0,5.9,6.0,2658
2018-10-31,6.0,6.0,5.9,6.0,3500
2018-11-01,6.0,6.0,6.0,6.0,1785
2018-11-04,5.9,6.1,5.9,6.0,715
2018-11-05,6.1,6.1,6.0,6.0,3500
2018-11-06,5.9,5.9,5.9,5.9,3000
2018-11-07,5.9,6.1,5.9,6.1,4000
2018-11-08,6.1,6.5,6.0,6.2,11831
2018-11-11,6.0,6.0,6.0,6.0,7500
2018-11-15,6.1,6.1,6.0,6.1,11000
2018-11-18,5.9,6.0,5.9,6.0,4500
2018-11-19,6.0,6.0,6.0,6.0,5101
2018-11-20,6.0,6.0,6.0,6.0,1000
2018-11-22,6.0,6.1,6.0,6.1,3600
2018-11-25,6.0,6.0,6.0,6.0,50
2018-11-26,6.0,6.1,6.0,6.1,5251
2018-11-27,6.1,6.1,6.0,6.1,12100
2018-11-28,6.0,6.0,6.0,6.0,1804
2018-11-29,6.0,6.1,6.0,6.0,15895
2018-12-02,6.0,6.0,6.0,6.0,13450
2018-12-03,6.0,6.1,5.9,6.0,9865
2018-12-04,6.0,6.0,6.0,6.0,36000
2018-12-05,6.4,6.4,6.0,6.1,12083
2018-12-06,6.1,6.7,6.1,6.4,71440
2018-12-09,6.2,6.2,6.1,6.2,1506
2018-12-10,6.3,6.7,6.3,6.6,27005
2018-12-11,6.7,6.7,6.2,6.3,9500
2018-12-12,6.1,6.7,6.1,6.4,39115
2018-12-13,6.3,6.3,6.3,6.3,4000
2018-12-17,6.3,6.3,6.2,6.3,59498
2018-12-18,6.3,6.4,6.3,6.3,9151
2018-12-19,6.2,6.3,6.2,6.3,731
2018-12-23,6.4,6.6,6.4,6.6,6640
2018-12-24,6.3,6.3,6.3,6.3,1000
2018-12-26,6.6,6.6,6.4,6.6,6180
2018-12-27,6.3,6.4,6.3,6.4,1348
2019-01-01,6.3,6.3,6.3,6.3,5640
2019-01-02,6.6,6.7,6.4,6.6,11002
2019-01-03,6.4,6.6,6.4,6.4,8971
2019-01-06,6.5,6.8,6.5,6.7,13137
2019-01-07,6.7,7.0,6.7,6.9,170098
2019-01-08,6.8,7.1,6.8,6.9,7578
2019-01-09,7.2,7.3,7.0,7.1,32562
2019-01-10,7.0,7.0,7.0,7.0,17295
2019-01-13,7.0,7.0,7.0,7.0,1000
2019-01-14,7.3,7.3,7.2,7.2,17600
2019-01-15,7.0,7.3,7.0,7.1,18500
2019-01-16,7.1,7.2,7.0,7.2,2507
2019-01-17,7.0,7.1,7.0,7.0,9100
2019-01-20,7.0,7.5,7.0,7.4,54304
2019-01-21,7.2,7.5,7.2,7.4,21258
2019-01-22,7.2,7.5,7.2,7.4,2500
2019-01-23,7.3,7.3,7.0,7.1,19800
2019-01-24,7.1,7.5,7.1,7.3,29444
2019-01-27,7.2,7.2,7.2,7.2,500
2019-01-28,7.3,7.3,7.2,7.3,8640
2019-01-29,7.1,7.4,7.1,7.1,6140
2019-01-30,7.2,7.8,7.1,7.7,88594
2019-01-31,7.7,8.4,7.4,8.0,1146575
2019-02-03,8.2,8.8,8.2,8.8,669090
2019-02-04,8.9,9.0,8.0,8.0,735856
2019-02-05,8.6,8.7,7.4,8.2,689363
2019-02-06,7.9,8.4,7.9,8.3,111060
2019-02-07,8.3,8.3,7.7,7.9,457041
2019-02-10,8.0,8.4,7.6,8.2,344827
2019-02-11,8.2,8.4,8.0,8.2,210502
2019-02-12,8.3,8.4,8.0,8.0,275424
2019-02-13,8.0,8.2,8.0,8.1,105058
2019-02-14,8.1,8.3,8.1,8.2,363205
2019-02-17,8.3,8.3,8.0,8.3,85766
2019-02-18,8.3,8.4,8.2,8.3,120517
2019-02-19,8.4,8.4,8.1,8.2,37515
2019-02-20,8.2,8.3,8.1,8.2,25334
2019-02-24,8.2,8.5,8.2,8.3,393922
2019-02-25,8.4,8.9,8.3,8.9,842500
2019-02-26,8.9,8.9,8.3,8.8,199446
2019-02-27,8.7,8.9,8.4,8.7,552511
2019-03-03,8.8,8.8,8.4,8.6,364710
2019-03-04,8.5,8.6,8.3,8.5,65575
2019-03-05,8.5,8.5,7.8,8.0,128502
2019-03-06,8.2,8.3,7.9,8.0,340955
2019-03-07,7.9,8.1,7.9,8.0,56279
2019-03-10,8.1,8.2,8.0,8.1,51793
2019-03-11,8.0,8.2,8.0,8.1,57797
2019-03-12,8.3,8.5,8.0,8.4,48286
2019-03-13,8.2,8.2,8.0,8.0,58609
2019-03-14,8.1,8.5,7.8,7.9,251104
2019-03-18,8.0,8.1,7.9,8.1,109000
2019-03-19,8.1,8.2,7.8,7.8,100763
2019-03-20,8.1,8.1,7.8,8.0,54500
2019-03-21,8.0,8.1,7.7,8.1,21550
2019-03-24,8.2,8.2,7.4,8.1,175600
2019-03-25,8.0,8.2,8.0,8.2,157331
2019-03-27,8.5,8.5,7.9,8.2,13800
2019-03-28,8.3,8.5,8.0,8.4,224539
2019-03-31,8.2,8.4,8.2,8.3,560
2019-04-01,8.4,8.4,8.0,8.1,171851
2019-04-02,8.3,8.4,7.4,7.8,415939
2019-04-03,8.1,8.3,7.5,8.1,130300
2019-04-04,8.0,8.2,7.7,8.2,214840
2019-04-07,8.2,8.5,8.1,8.4,403000
2019-04-08,8.3,8.4,8.3,8.3,309506
2019-04-09,8.3,8.4,8.2,8.3,302750
2019-04-10,8.3,8.4,8.0,8.3,121500
2019-04-11,8.3,8.3,8.1,8.2,83800
2019-04-15,8.4,8.4,8.0,8.3,93675
2019-04-16,8.0,8.4,8.0,8.3,81375
2019-04-17,8.3,8.3,8.0,8.2,218150
2019-04-18,8.3,8.3,8.1,8.1,18389
2019-04-21,8.1,8.2,8.0,8.1,167000
2019-04-23,8.3,8.3,8.0,8.0,31940
2019-04-24,8.0,8.0,7.4,7.6,252980
2019-04-25,7.7,8.0,7.7,8.0,20550
2019-04-28,8.0,8.0,7.9,8.0,42207
2019-04-29,8.0,8.0,7.9,7.9,30900
2019-04-30,8.0,8.0,7.8,7.9,14316
2019-05-02,8.0,8.1,7.7,8.0,83115
2019-05-05,8.2,8.3,8.0,8.2,109914
2019-05-06,8.0,8.4,8.0,8.2,92484
2019-05-07,8.1,8.2,8.0,8.0,29825
2019-05-08,7.9,8.1,7.7,8.0,34600
2019-05-09,8.2,8.5,8.1,8.3,299200
2019-05-12,8.2,8.3,8.2,8.2,18010
2019-05-13,8.0,8.2,8.0,8.1,1890
2019-05-14,8.1,8.4,8.0,8.2,90420
2019-05-15,8.0,8.1,7.9,8.1,111860
2019-05-16,7.9,8.0,7.6,8.0,63280
2019-05-19,8.0,8.1,7.8,7.9,22196
2019-05-20,8.0,8.0,7.9,8.0,125119
2019-05-21,7.6,8.0,7.4,7.5,212267
2019-05-22,7.7,8.0,7.7,7.9,15148
2019-05-23,7.8,7.9,7.2,7.4,396012
2019-05-26,7.4,7.8,7.2,7.4,97287
2019-05-27,7.4,7.6,7.3,7.4,55095
2019-05-28,7.4,7.6,7.4,7.5,147300
2019-05-29,7.4,7.4,7.3,7.3,54307
2019-05-30,7.4,7.4,7.2,7.2,19620
2019-06-09,7.3,7.3,7.2,7.2,18208
2019-06-10,7.2,7.7,7.2,7.5,43600
2019-06-11,7.6,7.6,7.3,7.5,78010
2019-06-12,7.3,7.6,7.3,7.4,2475
2019-06-13,7.3,7.6,7.3,7.5,2210
2019-06-16,7.3,7.6,7.1,7.5,86500
2019-06-17,7.3,7.5,7.2,7.5,21200
2019-06-18,7.3,7.4,7.3,7.4,8410
2019-06-19,7.3,7.4,7.1,7.3,39472
2019-06-20,7.4,7.4,7.0,7.1,106135
2019-06-23,7.2,7.3,7.0,7.2,26450
2019-06-24,7.0,7.4,7.0,7.4,164379
2019-06-25,7.4,7.7,7.3,7.4,197422
2019-06-26,7.5,7.6,7.3,7.6,66138
